time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
200000,SAT_64128,STARLINK-11722 [DTC],SAT,-2354764.41,5355127.74,3327734.54,357.35,-1,10.0.3.123,64128,929.51,6730.239647072693
200000,SAT_66345,STARLINK-35440,SAT,-737299.53,5960660.13,3305657.57,482.54,-1,10.0.3.45,66345,943.45,6855.687547752461
200000,SAT_61867,STARLINK-32569,SAT,-2051664.47,5257646.29,3891421.11,484.09,-1,10.0.3.157,61867,975.3,6855.313987233902
200000,SAT_67416,STARLINK-36487,SAT,-1465191.61,5286026.36,4107359.03,482.25,-1,10.0.3.96,67416,988.59,6852.68263776689
200000,SAT_58748,STARLINK-31165,SAT,-746870.54,5749837.04,3689810.97,500.68,-1,10.0.3.98,58748,992.45,6872.637527500501
200000,SAT_49453,STARLINK-3129,SAT,-2385410.45,5697226.34,3107648.13,540.39,-1,10.0.3.238,49453,995.81,6914.191773739827
200000,SAT_55636,STARLINK-5218,SAT,-794666.67,5781330.98,3772448.85,577.05,-1,10.0.3.46,55636,1001.4,6948.85985918431
200000,SAT_62448,STARLINK-32719,SAT,-1649702.89,5136663.07,4216351.6,477.22,-1,10.0.3.228,62448,1002.66,6847.221913652189
200000,SAT_57357,STARLINK-5600,SAT,-2257560.92,5386732.55,3734928.34,560.85,-1,10.0.3.237,57357,1009.13,6932.7598096051115
200000,SAT_57671,STARLINK-30296,SAT,-635275.19,5819421.31,3555077.03,476.57,-1,10.0.3.41,57671,1021.81,6848.927772983539
200000,SAT_56544,STARLINK-6226,SAT,-2367925.74,5798572.34,2938300.74,544.12,-1,10.0.3.189,56544,1022.71,6918.390328035285
200000,SAT_55369,STARLINK-5644,SAT,-713765.71,5774320.14,3770350.91,561.3,-1,10.0.3.34,55369,1026.24,6933.093144659118
200000,SAT_59710,STARLINK-11092 [DTC],SAT,-765430.83,5337625.78,4031833.41,362.44,-1,10.0.3.40,59710,1028.12,6732.8904616685495
200000,SAT_64921,STARLINK-34699,SAT,-2222738.42,5183954.97,3883262.87,476.66,-1,10.0.3.151,64921,1030.02,6847.896445789205
200000,SAT_47556,STARLINK-1955,SAT,-891007.59,5163558.59,4118617.78,294.83,-1,10.0.3.126,47556,1032.88,6664.776384510775
200000,SAT_67334,STARLINK-35343,SAT,-2505572.27,5558642.6,3136662.75,483.11,-1,10.0.3.14,67334,1065.54,6856.752377180123
200000,SAT_62109,STARLINK-33556,SAT,-881405.78,6222282.7,2744325.23,482.78,-1,10.0.3.144,62109,1069.69,6857.477605924153
200000,SAT_67499,STARLINK-36558,SAT,-565967.16,5842498.89,3542651.03,483.65,-1,10.0.3.179,67499,1078.13,6856.054873337127
200000,SAT_54084,STARLINK-5183,SAT,-556175.82,5970259.01,3441862.68,540.92,-1,10.0.3.24,54084,1112.37,6913.735813380175
200000,SAT_67095,STARLINK-36227,SAT,-2427260.44,5470819.86,3526218.61,574.02,-1,10.0.3.30,67095,1112.94,6946.630900635915
200000,SAT_51815,STARLINK-3604,SAT,-648271.43,5611448.69,3984585.4,541.7,-1,10.0.3.50,51815,1116.83,6912.708084198994
200000,SAT_67311,STARLINK-36495,SAT,-2305193.28,5129318.98,3922684.17,485.36,-1,10.0.3.246,67311,1120.58,6856.477255436204
200000,SAT_67514,STARLINK-36530,SAT,-1956082.29,5059420.9,4192404.91,485.56,-1,10.0.3.194,67514,1121.49,6855.673322001317
200000,SAT_49449,STARLINK-3137,SAT,-495841.86,5793888.25,3557078.94,444.44,-1,10.0.3.234,49449,1125.46,6816.730212426472
200000,SAT_54192,STARLINK-5268,SAT,-1932391.37,6084190.68,2658787.63,540.29,-1,10.0.3.132,54192,1130.36,6915.2486794684655
200000,SAT_66863,STARLINK-36134,SAT,-2216823.52,5920305.3,2658522.5,483.08,-1,10.0.3.53,66863,1170.87,6857.992654344239
200000,SAT_63090,STARLINK-32903,SAT,-445479.06,5895329.57,3651263.0,576.53,-1,10.0.3.105,63090,1174.55,6948.746924948689
200000,SAT_51809,STARLINK-3607,SAT,-1954613.79,5046817.11,4299788.94,542.4,-1,10.0.3.44,51809,1201.97,6912.240081073084
200000,SAT_56555,STARLINK-6252,SAT,-2563324.36,5774844.48,2808097.87,539.51,-1,10.0.3.200,56555,1217.4,6914.106897514271
200000,SAT_57919,STARLINK-30496,SAT,-2377983.01,5093466.13,3979019.76,516.03,-1,10.0.3.34,57919,1218.08,6887.0021536061895
200000,SAT_65752,STARLINK-34893,SAT,-1657233.02,4970185.1,4408442.21,477.91,-1,10.0.3.217,65752,1225.07,6847.1544403314
200000,SAT_49426,STARLINK-3114,SAT,-2409066.97,5219906.16,3838989.07,541.43,-1,10.0.3.211,49426,1227.2,6912.948796622928
200000,SAT_53633,STARLINK-4593,SAT,-2662631.6,5470662.21,3283906.24,540.59,-1,10.0.3.83,53633,1238.33,6913.884020313877
200000,SAT_66207,STARLINK-35747,SAT,-2014096.76,5059831.78,4151617.53,477.7,-1,10.0.3.162,66207,1238.48,6847.949438769519
200000,SAT_59943,STARLINK-31973,SAT,-1012427.02,6274867.73,2575142.97,482.76,-1,10.0.3.18,59943,1255.12,6857.866637356101
200000,SAT_57342,STARLINK-6375,SAT,-1608156.89,5115900.85,4363120.68,543.83,-1,10.0.3.222,57342,1260.57,6913.424054557109
200000,SAT_57352,STARLINK-6297,SAT,-902541.76,5396237.59,4256737.19,562.03,-1,10.0.3.232,57352,1266.59,6932.082894844954
200000,SAT_57336,STARLINK-6320,SAT,-1973100.49,5080156.13,4260169.33,547.38,-1,10.0.3.216,57336,1266.78,6917.380614733258
200000,SAT_61886,STARLINK-11351 [DTC],SAT,-2651546.02,5363064.45,3091168.71,360.51,-1,10.0.3.176,61886,1267.36,6734.128049325666
200000,SAT_47739,STARLINK-2150,SAT,-2667794.98,5624071.47,2860162.55,475.99,-1,10.0.3.54,47739,1269.35,6850.389752955934
200000,SAT_64911,STARLINK-34718,SAT,-1053201.47,6277449.13,2532800.94,475.39,-1,10.0.3.141,64911,1276.71,6850.597165051584
200000,SAT_66484,STARLINK-35371,SAT,-1192651.21,5083042.17,4443018.95,486.53,-1,10.0.3.184,66484,1288.6,6855.66568618773
200000,SAT_67421,STARLINK-36431,SAT,-858951.08,5269288.12,4296348.94,483.16,-1,10.0.3.101,67421,1323.47,6852.8686302632
200000,SAT_65741,STARLINK-35284,SAT,-319749.47,6029636.51,3233873.11,476.22,-1,10.0.3.206,65741,1324.36,6849.576005700742
200000,SAT_56547,STARLINK-6291,SAT,-2665201.43,5767884.26,2745068.97,546.74,-1,10.0.3.192,56547,1324.77,6921.5020876459075
200000,SAT_63578,STARLINK-33719,SAT,-2378718.43,4947830.48,4106215.48,485.24,-1,10.0.3.83,63578,1330.79,6855.6789157770745
200000,SAT_56770,STARLINK-6342,SAT,-1774713.33,4979181.11,4508948.03,578.73,-1,10.0.3.160,56770,1331.09,6947.83881988503
200000,SAT_59074,STARLINK-31265,SAT,-2046975.4,4897255.38,4338944.79,486.08,-1,10.0.3.169,59074,1333.29,6855.629835092634
200000,SAT_58722,STARLINK-31040,SAT,-2585500.97,5108590.07,3757772.29,476.92,-1,10.0.3.72,58722,1343.01,6848.602802956629
200000,SAT_63757,STARLINK-11676 [DTC],SAT,-762877.58,5093728.57,4327788.56,358.13,-1,10.0.3.7,63757,1344.89,6727.392270929931
200000,SAT_67098,STARLINK-36205,SAT,-2196902.8,6068208.5,2573702.96,572.72,-1,10.0.3.33,67098,1346.66,6947.9121495909
200000,SAT_57409,STARLINK-30222,SAT,-2299640.46,5019413.3,4137445.43,528.95,-1,10.0.3.34,57409,1349.22,6899.370319653366
200000,SAT_53889,STARLINK-5031,SAT,-807531.68,5233165.89,4442606.13,542.66,-1,10.0.3.84,53889,1355.28,6911.937635191502
200000,SAT_52359,STARLINK-3853,SAT,-1108666.25,6441339.52,2259788.24,539.84,-1,10.0.3.84,52359,1360.41,6915.680628502533
200000,SAT_59545,STARLINK-31582,SAT,-2759091.46,5488030.2,3049619.53,484.04,-1,10.0.3.130,59545,1366.53,6857.932665061272
200000,SAT_55350,STARLINK-5668,SAT,-551478.5,5462811.33,4231194.86,561.62,-1,10.0.3.15,55350,1372.5,6931.770777112371
200000,SAT_57925,STARLINK-30452,SAT,-530271.9,6265043.56,2857654.88,531.92,-1,10.0.3.40,57925,1375.64,6906.384764101613
200000,SAT_60935,STARLINK-11253 [DTC],SAT,-715744.41,6210658.68,2504934.6,359.76,-1,10.0.3.245,60935,1381.29,6734.929001124121
201000,SAT_47643,STARLINK-2022,SAT,-1389697.13,5475570.01,3552321.01,301.18,-1,10.0.3.213,47643,346.51,6673.238314763609
201000,SAT_67324,STARLINK-36471,SAT,-1702235.38,5590214.36,3585663.56,483.76,-1,10.0.3.4,67324,524.17,6856.025455406787
201000,SAT_66408,STARLINK-35679,SAT,-1697276.56,5635583.92,3502368.99,476.35,-1,10.0.3.108,66408,550.39,6848.8789142896685
201000,SAT_59304,STARLINK-31474,SAT,-1862918.49,5702668.14,3321553.07,484.27,-1,10.0.3.144,59304,564.17,6857.375883833506
201000,SAT_67354,STARLINK-36448,SAT,-1760991.53,5600583.83,3540147.85,483.26,-1,10.0.3.34,67354,574.78,6855.674817656452
201000,SAT_65690,STARLINK-34790,SAT,-1858168.91,5599148.45,3478497.01,475.99,-1,10.0.3.155,65690,584.2,6848.590841319617
201000,SAT_56557,STARLINK-6265,SAT,-1381039.51,5804822.41,3503361.86,546.67,-1,10.0.3.202,56557,594.7,6919.304709428679
201000,SAT_48386,STARLINK-2606,SAT,-1564095.14,5875306.41,3196578.08,495.55,-1,10.0.3.191,48386,610.64,6869.041449860031
201000,SAT_57921,STARLINK-30492,SAT,-1836855.43,5529162.82,3686633.42,522.7,-1,10.0.3.36,57921,641.98,6894.704151321632
201000,SAT_52336,STARLINK-3823,SAT,-1368326.98,6041633.63,3071446.24,540.39,-1,10.0.3.61,52336,650.14,6914.292273873953
201000,SAT_57665,STARLINK-30298,SAT,-1151861.26,5992181.04,3112163.94,476.01,-1,10.0.3.35,57665,661.98,6849.714035480649
201000,SAT_64610,STARLINK-34569,SAT,-1220002.6,5529496.83,3852210.1,477.25,-1,10.0.3.95,64610,672.71,6848.595782459995
201000,SAT_64244,STARLINK-11710 [DTC],SAT,-1293289.19,5982724.62,2803305.69,357.9,-1,10.0.3.239,64244,686.89,6732.318590152384
201000,SAT_59303,STARLINK-31504,SAT,-1614618.81,5489231.21,3776830.23,484.25,-1,10.0.3.143,59303,694.11,6855.880670248406
201000,SAT_63579,STARLINK-33755,SAT,-1797584.09,5397983.19,3827003.5,485.33,-1,10.0.3.84,63579,696.4,6856.7840033908
201000,SAT_45096,STARLINK-1152,SAT,-1012078.89,5949196.47,3186834.68,451.0,-1,10.0.3.216,45096,707.13,6824.452915501344
201000,SAT_66342,STARLINK-35535,SAT,-1457575.62,6052926.91,2874208.49,483.0,-1,10.0.3.42,66342,708.44,6857.370145311438
201000,SAT_53996,STARLINK-5131,SAT,-1207295.87,5746000.83,3649437.27,541.05,-1,10.0.3.191,53996,711.7,6913.210632097419
201000,SAT_62528,STARLINK-32786,SAT,-1985321.2,5842465.23,2991857.76,483.58,-1,10.0.3.53,62528,711.88,6857.6317404043075
201000,SAT_51792,STARLINK-3626,SAT,-1912325.07,5792104.36,3255698.24,540.74,-1,10.0.3.27,51792,712.84,6914.118246054273
201000,SAT_64928,STARLINK-34248,SAT,-1437619.18,5992434.21,2991488.74,476.14,-1,10.0.3.158,64928,756.98,6850.184052230202
201000,SAT_54054,STARLINK-5163,SAT,-1919950.7,5442003.95,3806551.83,541.5,-1,10.0.3.249,54054,758.69,6913.136373363572
201000,SAT_60116,STARLINK-11210 [DTC],SAT,-2099919.64,5337151.24,3527637.93,361.18,-1,10.0.3.191,60116,787.51,6733.429677234772
201000,SAT_58151,STARLINK-30834,SAT,-2194750.4,5573658.32,3320238.81,475.74,-1,10.0.3.11,58151,806.55,6848.838013987161
201000,SAT_58841,STARLINK-31236,SAT,-1162819.77,6123402.87,2841981.43,475.75,-1,10.0.3.191,58841,808.22,6850.187659786551
201000,SAT_62474,STARLINK-11502 [DTC],SAT,-959777.05,5524830.15,3719190.49,357.26,-1,10.0.3.254,62474,813.05,6728.84076739539
201000,SAT_46340,STARLINK-1759,SAT,-1082343.64,5350223.12,3995171.02,393.79,-1,10.0.3.185,46340,819.58,6764.447255162748
201000,SAT_66405,STARLINK-35683,SAT,-2201324.59,5708533.2,3079318.34,475.68,-1,10.0.3.105,66405,820.85,6849.4804682619
201000,SAT_49444,STARLINK-3126,SAT,-917191.08,5898928.89,3486985.42,540.91,-1,10.0.3.229,49444,833.03,6913.585816766923
201000,SAT_57829,STARLINK-30418,SAT,-2055348.77,5401459.09,3713336.17,497.56,-1,10.0.3.199,57829,841.69,6869.4311539394885
201000,SAT_48405,STARLINK-2570,SAT,-1215684.62,5374757.99,4066325.06,477.85,-1,10.0.3.210,48405,842.55,6848.424055208424
201000,SAT_59533,STARLINK-31509,SAT,-1835076.37,5265460.33,3988047.21,484.56,-1,10.0.3.118,59533,850.57,6855.442970350266
201000,SAT_44768,STARLINK-1063,SAT,-1346377.8,5440360.33,3938277.52,478.79,-1,10.0.3.143,44768,863.98,6849.838211600906
201000,SAT_59024,STARLINK-31006,SAT,-2214153.7,5660109.64,3175089.6,483.61,-1,10.0.3.119,59024,867.59,6857.150407572578
201000,SAT_57931,STARLINK-30488,SAT,-1021030.67,6064996.39,3199701.24,559.31,-1,10.0.3.46,57931,875.16,6932.876233213111
201000,SAT_56512,STARLINK-5349,SAT,-1243708.73,6198505.64,2847993.1,559.41,-1,10.0.3.157,56512,878.41,6933.927333902312
201000,SAT_65348,STARLINK-34859,SAT,-1658830.4,6111678.8,2612551.61,475.52,-1,10.0.3.68,65348,878.93,6850.530049948485
201000,SAT_65746,STARLINK-34704,SAT,-778224.46,5730857.78,3667765.17,476.44,-1,10.0.3.211,65746,884.81,6848.420660779678
201000,SAT_48371,STARLINK-2589,SAT,-2201567.09,5355747.18,3657439.28,476.91,-1,10.0.3.176,48371,885.09,6848.926017612976
201000,SAT_60445,STARLINK-32228,SAT,-1128229.42,5504177.05,3915401.78,477.18,-1,10.0.3.10,60445,901.24,6848.301812911534
201000,SAT_55452,STARLINK-5683,SAT,-2124528.94,5366621.58,3839834.76,560.87,-1,10.0.3.117,55452,914.59,6932.429688350505
201000,SAT_55501,STARLINK-5367,SAT,-1963301.9,5970785.04,2927799.94,559.44,-1,10.0.3.166,55501,919.77,6933.746522126073
201000,SAT_64128,STARLINK-11722 [DTC],SAT,-2359472.56,5350802.23,3331346.41,357.36,-1,10.0.3.123,64128,929.51,6730.23507534364
201000,SAT_66345,STARLINK-35440,SAT,-743434.71,5961942.42,3301979.26,482.53,-1,10.0.3.45,66345,943.45,6855.692497545262
201000,SAT_61867,STARLINK-32569,SAT,-2058318.01,5257183.25,3888539.66,484.08,-1,10.0.3.157,61867,975.3,6855.318332635169
201000,SAT_67416,STARLINK-36487,SAT,-1472020.99,5286059.98,4104878.64,482.24,-1,10.0.3.96,67416,988.59,6852.685937374223
201000,SAT_58748,STARLINK-31165,SAT,-753263.6,5751063.17,3686607.83,500.68,-1,10.0.3.98,58748,992.45,6872.64220868748
201000,SAT_49453,STARLINK-3129,SAT,-2390671.09,5697775.15,3102613.97,540.38,-1,10.0.3.238,49453,995.81,6914.200124913834
201000,SAT_55636,STARLINK-5218,SAT,-797812.34,5784692.72,3766640.35,577.03,-1,10.0.3.46,55636,1001.4,6948.867096219742
201000,SAT_62448,STARLINK-32719,SAT,-1653923.65,5132096.37,4220246.54,477.22,-1,10.0.3.228,62448,1002.66,6847.215306194079
201000,SAT_57357,STARLINK-5600,SAT,-2264025.52,5386223.26,3731756.46,560.84,-1,10.0.3.237,57357,1009.13,6932.764155697786
201000,SAT_57671,STARLINK-30296,SAT,-640479.13,5821697.13,3550429.6,476.56,-1,10.0.3.41,57671,1021.81,6848.935781124827
201000,SAT_56544,STARLINK-6226,SAT,-2373900.75,5798186.9,2934248.15,544.12,-1,10.0.3.189,56544,1022.71,6918.394922520729
201000,SAT_55369,STARLINK-5644,SAT,-719656.03,5771547.06,3773468.21,561.31,-1,10.0.3.34,55369,1026.24,6933.088965186485
201000,SAT_59710,STARLINK-11092 [DTC],SAT,-770311.41,5333830.06,4035912.15,362.45,-1,10.0.3.40,59710,1028.12,6732.882715438715
201000,SAT_64921,STARLINK-34699,SAT,-2226293.66,5179191.54,3887566.29,476.67,-1,10.0.3.151,64921,1030.02,6847.888735056093
201000,SAT_47556,STARLINK-1955,SAT,-895936.91,5159572.59,4122526.86,294.84,-1,10.0.3.126,47556,1032.88,6664.767060415624
201000,SAT_67334,STARLINK-35343,SAT,-2511702.68,5558057.63,3132804.86,483.1,-1,10.0.3.14,67334,1065.54,6856.757343085726
201000,SAT_62109,STARLINK-33556,SAT,-887236.59,6223316.4,2740112.33,482.77,-1,10.0.3.144,62109,1069.69,6857.482873632411
201000,SAT_67499,STARLINK-36558,SAT,-571829.96,5839864.86,3546039.91,483.65,-1,10.0.3.179,67499,1078.13,6856.049163295815
201000,SAT_54084,STARLINK-5183,SAT,-560707.15,5967078.58,3446622.7,540.92,-1,10.0.3.24,54084,1112.37,6913.727455151182
201000,SAT_67095,STARLINK-36227,SAT,-2428174.33,5466541.6,3532204.22,574.03,-1,10.0.3.30,67095,1112.94,6946.623229540186
201000,SAT_51815,STARLINK-3604,SAT,-653048.59,5607887.89,3988803.05,541.71,-1,10.0.3.50,51815,1116.83,6912.700544606206
201000,SAT_67311,STARLINK-36495,SAT,-2310211.48,5124891.97,3925509.65,485.37,-1,10.0.3.246,67311,1120.58,6856.472912419139
201000,SAT_67514,STARLINK-36530,SAT,-1961647.36,5055357.09,4194700.86,485.56,-1,10.0.3.194,67514,1121.49,6855.669987484299
201000,SAT_49449,STARLINK-3137,SAT,-501011.62,5796303.12,3552432.51,444.43,-1,10.0.3.234,49449,1125.46,6816.738167217636
201000,SAT_54192,STARLINK-5268,SAT,-1935965.75,6080710.92,2664120.37,540.29,-1,10.0.3.132,54192,1130.36,6915.240127691101
201000,SAT_66863,STARLINK-36134,SAT,-2221424.23,5916651.62,2662799.7,483.09,-1,10.0.3.53,66863,1170.87,6857.987623523377
201000,SAT_63090,STARLINK-32903,SAT,-447809.23,5891488.33,3657158.68,576.54,-1,10.0.3.105,63090,1174.55,6948.7392712418505
201000,SAT_51809,STARLINK-3607,SAT,-1958560.89,5042014.65,4303614.01,542.41,-1,10.0.3.44,51809,1201.97,6912.2330717157165
201000,SAT_56555,STARLINK-6252,SAT,-2569210.38,5774256.94,2803935.57,539.5,-1,10.0.3.200,56555,1217.4,6914.111646954302
201000,SAT_57919,STARLINK-30496,SAT,-2382963.4,5088980.78,3981771.04,516.03,-1,10.0.3.34,57919,1218.08,6886.9979352350365
201000,SAT_65752,STARLINK-34893,SAT,-1661576.97,4965510.71,4412062.66,477.91,-1,10.0.3.217,65752,1225.07,6847.147694779583
201000,SAT_49426,STARLINK-3114,SAT,-2414880.35,5220451.22,3834606.99,541.42,-1,10.0.3.211,49426,1227.2,6912.95658983712
201000,SAT_53633,STARLINK-4593,SAT,-2668038.36,5470976.11,3279009.08,540.58,-1,10.0.3.83,53633,1238.33,6913.892451676167
201000,SAT_66207,STARLINK-35747,SAT,-2020198.97,5060676.73,4147632.16,477.69,-1,10.0.3.162,66207,1238.48,6847.956292107801
201000,SAT_59943,STARLINK-31973,SAT,-1017629.06,6272237.02,2579483.1,482.76,-1,10.0.3.18,59943,1255.12,6857.861124432352
201000,SAT_57342,STARLINK-6375,SAT,-1615095.0,5115390.22,4361159.93,543.82,-1,10.0.3.222,57342,1260.57,6913.426422327371
201000,SAT_57352,STARLINK-6297,SAT,-909370.25,5396869.06,4254487.83,562.03,-1,10.0.3.232,57352,1266.59,6932.086020671444
201000,SAT_57336,STARLINK-6320,SAT,-1979930.59,5079365.87,4257946.82,547.37,-1,10.0.3.216,57336,1266.78,6917.38345796203
201000,SAT_61886,STARLINK-11351 [DTC],SAT,-2654650.29,5358608.32,3096209.53,360.52,-1,10.0.3.176,61886,1267.36,6734.119448230268
201000,SAT_47739,STARLINK-2150,SAT,-2672961.62,5624275.44,2854953.12,475.99,-1,10.0.3.54,47739,1269.35,6850.398190206023
201000,SAT_64911,STARLINK-34718,SAT,-1057240.54,6274573.95,2538214.02,475.4,-1,10.0.3.141,64911,1276.71,6850.588750228892
201000,SAT_66484,STARLINK-35371,SAT,-1199098.59,5080113.41,4444629.17,486.54,-1,10.0.3.184,66484,1288.6,6855.663217064904
201000,SAT_67421,STARLINK-36431,SAT,-865901.56,5269821.3,4294303.53,483.15,-1,10.0.3.101,67421,1323.47,6852.871285331031
201000,SAT_65741,STARLINK-35284,SAT,-324351.9,6026735.79,3238799.39,476.23,-1,10.0.3.206,65741,1324.36,6849.567134218402
201000,SAT_56547,STARLINK-6291,SAT,-2671035.02,5767195.04,2740856.09,546.74,-1,10.0.3.192,56547,1324.77,6921.506975620055
201000,SAT_63578,STARLINK-33719,SAT,-2383829.0,4943303.86,4108696.58,485.24,-1,10.0.3.83,63578,1330.79,6855.675119201288
201000,SAT_56770,STARLINK-6342,SAT,-1776080.65,4974023.24,4514088.69,578.75,-1,10.0.3.160,56770,1331.09,6947.831774629438
201000,SAT_59074,STARLINK-31265,SAT,-2052655.57,4893161.62,4340874.8,486.09,-1,10.0.3.169,59074,1333.29,6855.6268537434335
201000,SAT_58722,STARLINK-31040,SAT,-2591331.15,5108913.83,3753327.57,476.92,-1,10.0.3.72,58722,1343.01,6848.610479436518
201000,SAT_63757,STARLINK-11676 [DTC],SAT,-769564.96,5091245.01,4329521.8,358.13,-1,10.0.3.7,63757,1344.89,6727.389166399172
201000,SAT_67098,STARLINK-36205,SAT,-2198190.48,6064956.04,2580241.95,572.73,-1,10.0.3.33,67098,1346.66,6947.904840600145
201000,SAT_57409,STARLINK-30222,SAT,-2306363.01,5018367.29,4134977.95,528.94,-1,10.0.3.34,57409,1349.22,6899.374119311432
201000,SAT_53889,STARLINK-5031,SAT,-812553.12,5229301.75,4446228.58,542.67,-1,10.0.3.84,53889,1355.28,6911.930841015672
201000,SAT_52359,STARLINK-3853,SAT,-1113264.06,6442501.67,2254234.63,539.83,-1,10.0.3.84,52359,1360.41,6915.689293362716
201000,SAT_59545,STARLINK-31582,SAT,-2763371.56,5483677.34,3053560.06,484.05,-1,10.0.3.130,59545,1366.53,6857.927426553413
201000,SAT_55350,STARLINK-5668,SAT,-557870.73,5460374.79,4233496.11,561.63,-1,10.0.3.15,55350,1372.5,6931.767589298087
201000,SAT_57925,STARLINK-30452,SAT,-535739.98,6262692.83,2861772.25,531.93,-1,10.0.3.40,57925,1375.64,6906.379602944938
201000,SAT_60935,STARLINK-11253 [DTC],SAT,-719977.89,6207958.77,2510385.0,359.77,-1,10.0.3.245,60935,1381.29,6734.920422717239
202000,SAT_47643,STARLINK-2022,SAT,-1393908.52,5471501.47,3556918.33,301.19,-1,10.0.3.213,47643,346.51,6673.2284019528915
202000,SAT_67324,STARLINK-36471,SAT,-1707491.11,5586465.09,3588997.21,483.76,-1,10.0.3.4,67324,524.17,6856.0206436318085
202000,SAT_66408,STARLINK-35679,SAT,-1702771.37,5636852.57,3497672.41,476.35,-1,10.0.3.108,66408,550.39,6848.886735965379
202000,SAT_59304,STARLINK-31474,SAT,-1869193.32,5702752.51,3317891.29,484.27,-1,10.0.3.144,59304,564.17,6857.3808753854255
202000,SAT_67354,STARLINK-36448,SAT,-1767413.45,5600712.81,3536750.18,483.25,-1,10.0.3.34,67354,574.78,6855.679114359789
202000,SAT_65690,STARLINK-34790,SAT,-1861922.31,5594959.35,3483211.65,476.0,-1,10.0.3.155,65690,584.2,6848.58293483578
202000,SAT_56557,STARLINK-6265,SAT,-1387352.84,5805414.8,3499892.96,546.66,-1,10.0.3.202,56557,594.7,6919.309187640964
202000,SAT_48386,STARLINK-2606,SAT,-1567985.39,5871560.86,3201531.09,495.56,-1,10.0.3.191,48386,610.64,6869.032423578592
202000,SAT_57921,STARLINK-30492,SAT,-1842055.67,5525281.15,3689848.15,522.71,-1,10.0.3.36,57921,641.98,6894.699431301042
202000,SAT_52336,STARLINK-3823,SAT,-1373392.29,6043064.48,3066385.24,540.38,-1,10.0.3.61,52336,650.14,6914.300624919268
202000,SAT_57665,STARLINK-30298,SAT,-1156952.69,5993818.12,3107137.13,476.0,-1,10.0.3.35,57665,661.98,6849.722354020139
202000,SAT_64610,STARLINK-34569,SAT,-1224364.99,5525497.48,3856548.1,477.25,-1,10.0.3.95,64610,672.71,6848.587830920887
202000,SAT_64244,STARLINK-11710 [DTC],SAT,-1299306.51,5983372.99,2799147.98,357.9,-1,10.0.3.239,64244,686.89,6732.323459128208
202000,SAT_59303,STARLINK-31504,SAT,-1621203.0,5489404.84,3773763.67,484.25,-1,10.0.3.143,59303,694.11,6855.884837250134
202000,SAT_63579,STARLINK-33755,SAT,-1802931.93,5394076.73,3829987.22,485.34,-1,10.0.3.84,63579,696.4,6856.779814074851
202000,SAT_45096,STARLINK-1152,SAT,-1017209.57,5950981.28,3181876.11,450.99,-1,10.0.3.216,45096,707.13,6824.458153113605
202000,SAT_66342,STARLINK-35535,SAT,-1463552.11,6053438.04,2870105.98,483.0,-1,10.0.3.42,66342,708.44,6857.375971844934
202000,SAT_53996,STARLINK-5131,SAT,-1212703.2,5747774.28,3644863.58,541.05,-1,10.0.3.191,53996,711.7,6913.218406931042
202000,SAT_62528,STARLINK-32786,SAT,-1991388.48,5842452.36,2987859.24,483.57,-1,10.0.3.53,62528,711.88,6857.636655233322
202000,SAT_51792,STARLINK-3626,SAT,-1915970.63,5788122.73,3260614.34,540.75,-1,10.0.3.27,51792,712.84,6914.109781221216
202000,SAT_64928,STARLINK-34248,SAT,-1441545.12,5988925.53,2996601.97,476.15,-1,10.0.3.158,64928,756.98,6850.175523553355
202000,SAT_54054,STARLINK-5163,SAT,-1923719.35,5437573.64,3810963.61,541.51,-1,10.0.3.249,54054,758.69,6913.128587313526
