time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
13000,SAT_67500,STARLINK-36557,SAT,-1568666.64,5341240.64,4002236.56,485.37,-1,10.0.3.180,67500,812.08,6856.198953067008
13000,SAT_63284,STARLINK-33673,SAT,-1793575.21,5374027.53,3859807.36,483.97,-1,10.0.3.44,63284,815.48,6855.304280878757
13000,SAT_65752,STARLINK-34893,SAT,-825931.49,5741826.47,3640307.31,476.47,-1,10.0.3.217,65752,819.99,6848.545199457014
13000,SAT_59801,STARLINK-31815,SAT,-1103030.32,6109057.98,2915346.04,484.06,-1,10.0.3.131,59801,821.82,6858.316690178769
13000,SAT_65756,STARLINK-35275,SAT,-1271772.75,5381829.24,4038537.64,477.04,-1,10.0.3.221,65756,826.23,6847.720654776909
13000,SAT_54088,STARLINK-5153,SAT,-1269710.09,5473478.19,4026612.87,541.79,-1,10.0.3.28,54088,826.99,6912.650606959904
13000,SAT_66326,STARLINK-35479,SAT,-1760697.32,6040165.81,2730980.99,483.98,-1,10.0.3.26,66326,848.88,6858.710901670191
13000,SAT_59074,STARLINK-31265,SAT,-957871.95,5566570.44,3886484.74,485.07,-1,10.0.3.169,59074,852.29,6856.310142513353
13000,SAT_63699,STARLINK-33919,SAT,-2210497.46,5529368.79,3384132.59,476.38,-1,10.0.3.204,63699,861.33,6849.275262623968
13000,SAT_55372,STARLINK-5568,SAT,-1415439.26,5437073.72,4060353.33,561.16,-1,10.0.3.37,55372,862.96,6931.9339364931975
13000,SAT_59533,STARLINK-31509,SAT,-786506.52,5904587.89,3395080.28,483.46,-1,10.0.3.118,59533,868.23,6856.334353310232
13000,SAT_49453,STARLINK-3129,SAT,-1356015.36,5489381.43,3976598.93,541.66,-1,10.0.3.238,49453,868.49,6912.700282137358
13000,SAT_66405,STARLINK-35683,SAT,-1165076.08,5468206.04,3954346.28,477.05,-1,10.0.3.105,66405,877.4,6848.031401083854
13000,SAT_62528,STARLINK-32786,SAT,-808688.93,5733605.28,3672464.98,484.78,-1,10.0.3.53,62528,891.63,6856.763545702509
13000,SAT_57477,STARLINK-30176,SAT,-2250939.71,5631096.08,3206739.73,486.52,-1,10.0.3.102,57477,909.86,6859.967371366042
13000,SAT_66406,STARLINK-34840,SAT,-2264553.77,5677442.07,3089687.59,475.15,-1,10.0.3.106,66406,910.41,6848.921202585639
13000,SAT_56535,STARLINK-6309,SAT,-2233568.36,5769140.21,3131157.72,559.92,-1,10.0.3.180,56535,912.76,6933.682646973939
13000,SAT_54054,STARLINK-5163,SAT,-1186074.25,6163351.96,2901561.03,540.32,-1,10.0.3.249,54054,927.79,6914.675402371652
13000,SAT_65348,STARLINK-34859,SAT,-702329.41,5810600.41,3556973.4,476.62,-1,10.0.3.68,65348,931.42,6848.970980603633
13000,SAT_55631,STARLINK-5558,SAT,-1483791.7,6232103.56,2695239.6,575.28,-1,10.0.3.41,55631,932.61,6950.184824374221
13000,SAT_48371,STARLINK-2589,SAT,-1507462.98,6099933.97,2729114.6,475.8,-1,10.0.3.176,48371,938.43,6850.525934142838
13000,SAT_55614,STARLINK-5714,SAT,-2049174.36,5924977.54,2920544.98,541.91,-1,10.0.3.24,55614,939.85,6916.216985273746
13000,SAT_63579,STARLINK-33755,SAT,-769413.19,6023560.05,3186211.92,484.14,-1,10.0.3.84,63579,944.94,6857.639443135813
13000,SAT_64249,STARLINK-34256,SAT,-1054509.98,5404406.7,4083423.49,484.69,-1,10.0.3.244,64249,954.39,6855.21337929085
13000,SAT_62422,STARLINK-32692,SAT,-2060961.7,5247729.66,3901161.93,484.85,-1,10.0.3.202,62422,955.99,6856.040702722813
13000,SAT_64128,STARLINK-11722 [DTC],SAT,-1437326.89,6048163.3,2581068.47,356.15,-1,10.0.3.123,64128,970.28,6731.129350934515
13000,SAT_67427,STARLINK-36459,SAT,-1584347.05,5267461.58,4092758.94,485.67,-1,10.0.3.107,67427,972.15,6856.163855434737
13000,SAT_57820,STARLINK-30409,SAT,-2305589.46,5351975.19,3624917.15,490.75,-1,10.0.3.190,57820,1013.97,6862.900664937731
13000,SAT_57921,STARLINK-30492,SAT,-835836.31,6148926.62,3007047.38,521.61,-1,10.0.3.36,57921,1022.0,6895.66928302278
13000,SAT_53633,STARLINK-4593,SAT,-1600920.27,5311627.17,4123687.86,541.89,-1,10.0.3.83,53633,1024.98,6912.389635335269
13000,SAT_67456,STARLINK-36493,SAT,-1177148.4,6244068.05,2582876.38,483.87,-1,10.0.3.136,67456,1046.36,6858.958708362025
13000,SAT_64620,STARLINK-34414,SAT,-1707044.1,5115214.58,4220886.68,478.02,-1,10.0.3.105,64620,1064.82,6848.01461185582
13000,SAT_58151,STARLINK-30834,SAT,-1126720.44,5325714.33,4153824.97,477.16,-1,10.0.3.11,58151,1075.54,6847.407827497691
13000,SAT_64607,STARLINK-34532,SAT,-2241928.24,5186438.36,3869526.44,476.97,-1,10.0.3.92,64607,1078.36,6848.256709940718
13000,SAT_46718,STARLINK-1821,SAT,-1800072.43,5139264.85,4112679.74,453.61,-1,10.0.3.53,46718,1091.86,6823.960623823829
13000,SAT_59503,STARLINK-31508,SAT,-2443938.01,5649518.33,3021967.4,483.3,-1,10.0.3.88,59503,1118.72,6857.271857261568
13000,SAT_58842,STARLINK-31228,SAT,-1691847.07,6192676.94,2392017.68,475.27,-1,10.0.3.192,58842,1119.4,6850.791397561885
13000,SAT_59304,STARLINK-31474,SAT,-650005.37,5579240.41,3932096.0,485.43,-1,10.0.3.144,59304,1128.46,6856.51584165178
13000,SAT_54202,STARLINK-5205,SAT,-2505728.42,5522004.55,3321214.88,540.69,-1,10.0.3.142,54202,1149.73,6913.8757180144485
13000,SAT_63111,STARLINK-11630 [DTC],SAT,-2381883.12,5083510.13,3708073.33,356.33,-1,10.0.3.126,63111,1150.89,6727.945470930248
13000,SAT_67324,STARLINK-36471,SAT,-692870.35,6181939.13,2884815.46,482.67,-1,10.0.3.4,67324,1161.54,6857.011081162789
13000,SAT_57357,STARLINK-5600,SAT,-1010412.55,5385899.25,4245514.54,561.95,-1,10.0.3.237,57357,1179.88,6932.044284458913
13000,SAT_55499,STARLINK-5366,SAT,-2560955.58,5514827.07,3324889.71,556.93,-1,10.0.3.164,55499,1187.75,6930.130062156251
13000,SAT_52356,STARLINK-3801,SAT,-659979.26,6276769.17,2824636.75,540.07,-1,10.0.3.81,52356,1188.13,6914.620496205355
13000,SAT_56509,STARLINK-5334,SAT,-1949573.25,6198924.44,2420235.02,558.82,-1,10.0.3.154,56509,1210.73,6934.337576292293
13000,SAT_65690,STARLINK-34790,SAT,-1126771.23,6268498.23,2522031.49,474.91,-1,10.0.3.155,65690,1213.48,6850.133305332129
13000,SAT_66213,STARLINK-34204,SAT,-2059249.92,5059901.25,4129844.28,477.93,-1,10.0.3.168,66213,1238.59,6848.264354551471
13000,SAT_46713,STARLINK-1815,SAT,-1726215.03,6144408.7,2179881.0,368.4,-1,10.0.3.48,46713,1242.27,6744.290754156036
13000,SAT_57829,STARLINK-30418,SAT,-793408.06,5358282.29,4223538.39,498.67,-1,10.0.3.199,57829,1253.54,6868.694343236159
13000,SAT_62830,STARLINK-11480 [DTC],SAT,-1864209.09,4852344.96,4273448.68,359.77,-1,10.0.3.100,62830,1255.54,6729.256330581395
13000,SAT_48405,STARLINK-2570,SAT,-361502.33,6038391.01,3213845.9,476.53,-1,10.0.3.210,48405,1256.4,6849.938349590531
13000,SAT_59305,STARLINK-31500,SAT,-2674425.83,5392190.7,3284590.45,483.67,-1,10.0.3.145,59305,1266.99,6856.880375912131
13000,SAT_48396,STARLINK-2575,SAT,-1689277.25,4955641.29,4412907.99,478.09,-1,10.0.3.201,48396,1279.12,6847.320289772217
13000,SAT_49446,STARLINK-3099,SAT,-2165799.73,6114908.69,2394611.92,539.42,-1,10.0.3.231,49446,1279.33,6914.981056005265
13000,SAT_66866,STARLINK-36126,SAT,-2500993.61,5758792.96,2759701.17,483.52,-1,10.0.3.56,66866,1279.67,6858.178762696825
13000,SAT_66342,STARLINK-35535,SAT,-307985.19,5841323.3,3576788.65,484.04,-1,10.0.3.42,66342,1280.93,6856.33501363163
13000,SAT_59024,STARLINK-31006,SAT,-1294484.25,6295375.54,2393427.41,482.75,-1,10.0.3.119,59024,1281.79,6858.275106035603
13000,SAT_58860,STARLINK-31213,SAT,-1822013.63,5006429.79,4314218.56,485.76,-1,10.0.3.210,58860,1281.97,6855.40332099824
13000,SAT_54785,STARLINK-5440,SAT,-2484760.26,5165582.91,3864329.06,541.62,-1,10.0.3.215,54785,1281.99,6913.054276780981
13000,SAT_47643,STARLINK-2022,SAT,-580707.03,6116116.77,2610336.6,300.32,-1,10.0.3.213,47643,1295.37,6675.175066188617
13000,SAT_51814,STARLINK-3599,SAT,-1387091.27,5066396.84,4492180.71,542.66,-1,10.0.3.49,51814,1297.6,6911.73543062582
13000,SAT_55347,STARLINK-5663,SAT,-652956.46,5444144.05,4241197.06,561.9,-1,10.0.3.12,55347,1297.64,6932.013349493694
13000,SAT_64079,STARLINK-34168,SAT,-540562.82,6268773.52,2733558.74,485.45,-1,10.0.3.74,64079,1300.71,6860.1802448951685
13000,SAT_60116,STARLINK-11210 [DTC],SAT,-984613.31,5073177.25,4314298.88,362.67,-1,10.0.3.191,60116,1306.31,6731.995662960276
13000,SAT_63144,STARLINK-11581 [DTC],SAT,-1677566.14,4861806.11,4337041.8,358.43,-1,10.0.3.159,63144,1309.33,6727.653259514425
13000,SAT_67354,STARLINK-36448,SAT,-522736.64,5471351.47,4096563.63,484.5,-1,10.0.3.34,67354,1318.97,6854.981697839055
13000,SAT_64610,STARLINK-34569,SAT,-388445.94,6166449.84,2957839.49,476.03,-1,10.0.3.95,64610,1339.17,6850.168488887114
13000,SAT_52336,STARLINK-3823,SAT,-388952.4,5659473.49,3950410.56,541.66,-1,10.0.3.61,52336,1341.87,6912.790156372321
13000,SAT_62768,STARLINK-33601,SAT,-777892.29,5184088.16,4405724.56,478.39,-1,10.0.3.38,62768,1348.6,6847.648893166239
13000,SAT_63080,STARLINK-32906,SAT,-978960.58,5179076.32,4526181.13,578.45,-1,10.0.3.95,63080,1350.79,6947.482347379283
13000,SAT_66473,STARLINK-35568,SAT,-1493761.95,4955094.95,4494481.93,485.62,-1,10.0.3.173,66473,1357.82,6854.5356185433775
13000,SAT_58156,STARLINK-30784,SAT,-2739306.98,5553612.11,2928884.68,475.95,-1,10.0.3.16,58156,1358.0,6850.166105121399
13000,SAT_46340,STARLINK-1759,SAT,-205149.83,5992604.54,3134280.95,392.35,-1,10.0.3.185,46340,1369.17,6765.878560771731
13000,SAT_61867,STARLINK-32569,SAT,-772435.74,5247611.78,4341885.88,485.1,-1,10.0.3.157,61867,1369.57,6854.637799400307
13000,SAT_52359,STARLINK-3853,SAT,-227481.35,6102029.42,3243147.16,540.67,-1,10.0.3.84,52359,1374.96,6914.080872289493
13000,SAT_47800,STARLINK-2381,SAT,-2389629.54,5080351.11,4045534.18,549.21,-1,10.0.3.115,47800,1376.55,6920.017596861089
13000,SAT_64244,STARLINK-11710 [DTC],SAT,-138117.2,5739770.22,3513935.85,359.11,-1,10.0.3.239,64244,1382.54,6731.4028030752925
13000,SAT_57476,STARLINK-30161,SAT,-2734002.52,5190167.76,3555749.29,487.36,-1,10.0.3.101,57476,1386.05,6859.734992668832
13000,SAT_62423,STARLINK-32680,SAT,-2199570.69,4896299.51,4264753.16,485.81,-1,10.0.3.203,62423,1390.14,6855.653114595523
13000,SAT_58841,STARLINK-31236,SAT,-210827.13,5724289.38,3753985.17,476.98,-1,10.0.3.191,58841,1393.03,6848.67444410265
13000,SAT_59545,STARLINK-31582,SAT,-1915075.58,6189242.72,2251854.09,483.12,-1,10.0.3.130,59545,1404.02,6858.942102601178
13000,SAT_67357,STARLINK-36456,SAT,-2812965.75,5489065.22,2994526.82,482.33,-1,10.0.3.37,67357,1409.19,6856.369606124368
13000,SAT_47874,STARLINK-2330,SAT,-2669929.82,5790145.5,2646759.44,528.61,-1,10.0.3.189,47874,1411.33,6903.596576287217
13000,SAT_58883,STARLINK-31209,SAT,-261377.16,5521206.93,4042858.96,477.46,-1,10.0.3.233,58883,1419.4,6848.120366502181
13000,SAT_51888,STARLINK-3536,SAT,-2592575.94,5814364.59,2699348.12,539.96,-1,10.0.3.123,51888,1419.57,6914.822185932208
13000,SAT_66408,STARLINK-35679,SAT,-630393.42,5290143.82,4301779.44,477.83,-1,10.0.3.108,66408,1419.88,6847.504936155227
13000,SAT_66952,STARLINK-36122,SAT,-2642444.8,5703950.12,2721403.14,475.33,-1,10.0.3.142,66952,1420.91,6850.080039159901
13000,SAT_67090,STARLINK-36060,SAT,-2580153.95,5113511.68,3929477.02,574.66,-1,10.0.3.25,67090,1423.7,6945.933037245975
13000,SAT_63096,STARLINK-32911,SAT,-1017118.58,5103253.8,4603121.84,578.68,-1,10.0.3.111,63096,1423.86,6947.406726749244
13000,SAT_65327,STARLINK-34880,SAT,-2170716.74,6127326.32,2165271.06,475.62,-1,10.0.3.47,65327,1428.28,6851.608406816205
13000,SAT_62101,STARLINK-33545,SAT,-1868849.85,6259114.31,2094559.36,483.62,-1,10.0.3.136,62101,1429.7,6859.758787308443
13000,SAT_66214,STARLINK-35714,SAT,-2641189.88,5059994.88,3783404.24,476.3,-1,10.0.3.169,66214,1431.72,6847.8887119382
13000,SAT_62501,STARLINK-32691,SAT,-1083025.53,5017792.96,4543931.58,486.83,-1,10.0.3.26,62501,1434.14,6855.545542973122
13000,SAT_57409,STARLINK-30222,SAT,-1004586.95,5125067.44,4507507.6,529.79,-1,10.0.3.34,57409,1440.66,6898.777860513862
13000,SAT_58722,STARLINK-31040,SAT,-1445487.86,4953383.15,4501095.08,478.41,-1,10.0.3.72,58722,1440.74,6847.283892413949
13000,SAT_66579,STARLINK-35868,SAT,-2499419.3,5886413.58,2478611.16,483.27,-1,10.0.3.24,66579,1451.38,6858.605904591505
13000,SAT_62041,STARLINK-32456,SAT,-1390768.4,4933805.63,4549867.72,485.36,-1,10.0.3.76,62041,1456.36,6854.047782628617
13000,SAT_46168,STARLINK-1627,SAT,-2848101.07,5171553.62,3234848.16,358.9,-1,10.0.3.13,46168,1456.76,6732.0791118142415
13000,SAT_46384,STARLINK-1771,SAT,-2516473.77,4862138.28,4041102.47,434.1,-1,10.0.3.229,46384,1465.15,6804.670312511803
13000,SAT_67315,STARLINK-36463,SAT,-2561714.1,4926766.55,4019859.05,484.5,-1,10.0.3.250,67315,1467.21,6855.266191053752
13000,SAT_62469,STARLINK-11505 [DTC],SAT,-2831984.29,5456821.06,2736074.92,354.69,-1,10.0.3.249,62469,1470.76,6729.274631601785
13000,SAT_51792,STARLINK-3626,SAT,-1200358.67,6421937.15,2268352.18,539.92,-1,10.0.3.27,51792,1475.69,6915.747198076651
13000,SAT_56512,STARLINK-5349,SAT,-117059.03,5948918.2,3558593.03,560.55,-1,10.0.3.157,56512,1478.97,6933.030716790484
13000,SAT_60152,STARLINK-32147,SAT,-805426.33,5055605.41,4547261.84,478.61,-1,10.0.3.227,60152,1483.44,6847.29493129942
13000,SAT_66335,STARLINK-35417,SAT,-2439528.94,6002195.17,2250731.11,483.0,-1,10.0.3.35,66335,1488.16,6858.821971548079
13000,SAT_62966,STARLINK-32888,SAT,-2540840.06,4946577.52,3996621.85,477.34,-1,10.0.3.236,62966,1489.05,6848.173740769694
13000,SAT_66407,STARLINK-35686,SAT,-2774489.31,5691904.53,2613709.39,475.32,-1,10.0.3.107,66407,1491.79,6850.331735420773
13000,SAT_49426,STARLINK-3114,SAT,-1276657.36,5024229.92,4571388.99,542.85,-1,10.0.3.211,49426,1495.96,6911.608901099555
13000,SAT_63013,STARLINK-11577 [DTC],SAT,-350756.15,6242781.0,2492236.54,355.82,-1,10.0.3.28,63013,1499.73,6731.016822296241
13000,SAT_47747,STARLINK-2161,SAT,-529568.54,6396034.64,2396272.27,475.17,-1,10.0.3.62,47747,1505.02,6850.680458655813
13000,SAT_67095,STARLINK-36227,SAT,-2217101.27,6154623.31,2341038.76,572.35,-1,10.0.3.30,67095,1506.48,6948.0492661792
13000,SAT_47556,STARLINK-1955,SAT,35340.1,5794687.65,3296094.83,293.73,-1,10.0.3.126,47556,1511.81,6666.625459112224
13000,SAT_57665,STARLINK-30298,SAT,-171155.68,5569041.6,3981789.13,477.34,-1,10.0.3.35,57665,1517.51,6848.223367057545
13000,SAT_58248,STARLINK-30823,SAT,-1008389.66,5018876.59,4614407.81,523.41,-1,10.0.3.108,58248,1523.6,6891.932339266973
13000,SAT_61886,STARLINK-11351 [DTC],SAT,-2025379.67,6076335.85,2084854.84,359.69,-1,10.0.3.176,61886,1523.87,6735.773145936251
13000,SAT_67850,STARLINK-36840,SAT,-2624520.85,5743849.58,2249914.27,328.16,-1,10.0.3.20,67850,1536.06,6703.881853978375
13000,SAT_48355,STARLINK-2635,SAT,-2217170.72,6095967.31,2204137.0,474.99,-1,10.0.3.160,48355,1541.28,6850.903835333186
13000,SAT_63461,STARLINK-33706,SAT,-1168623.01,4927577.27,4620550.2,486.98,-1,10.0.3.221,63461,1542.59,6855.376112369194
13000,SAT_65423,STARLINK-34837,SAT,-2728018.84,4943089.4,3826382.54,448.98,-1,10.0.3.143,65423,1552.69,6820.368241539761
13000,SAT_59303,STARLINK-31504,SAT,-349188.36,5354521.18,4266287.32,485.39,-1,10.0.3.143,59303,1556.22,6855.219695576566
13000,SAT_59349,STARLINK-31532,SAT,-1987525.96,4779162.66,4494966.24,486.4,-1,10.0.3.189,59349,1560.4,6855.317401196821
13000,SAT_62306,STARLINK-32633,SAT,-87182.14,6223473.33,2859787.1,475.25,-1,10.0.3.86,62306,1569.06,6849.6425652790585
13000,SAT_66932,STARLINK-36177,SAT,-2945972.23,5302379.92,3180808.62,475.69,-1,10.0.3.122,66932,1572.02,6849.199126395486
13000,SAT_56557,STARLINK-6265,SAT,-170714.4,5587728.08,4076100.91,547.87,-1,10.0.3.202,56557,1577.46,6918.55816849802
13000,SAT_58247,STARLINK-30850,SAT,-708011.02,5118099.0,4574500.65,532.17,-1,10.0.3.107,58247,1578.1,6900.889303205266
13000,SAT_62761,STARLINK-33584,SAT,-1261062.98,4809236.18,4707349.33,478.76,-1,10.0.3.31,62761,1582.99,6846.763482785054
14000,SAT_63188,STARLINK-11642 [DTC],SAT,-1501601.9,5505509.56,3569433.81,358.89,-1,10.0.3.203,63188,410.25,6730.995580544241
14000,SAT_63578,STARLINK-33719,SAT,-1394724.18,5691553.21,3559842.38,484.14,-1,10.0.3.83,63578,507.46,6856.494093265306
14000,SAT_57919,STARLINK-30496,SAT,-1418515.82,5827666.58,3386576.41,514.92,-1,10.0.3.34,57919,536.16,6887.872289757386
14000,SAT_67311,STARLINK-36495,SAT,-1339543.13,5850544.99,3316664.3,484.25,-1,10.0.3.246,67311,544.93,6857.369361208333
14000,SAT_56547,STARLINK-6291,SAT,-1533126.09,5790725.37,3465871.24,547.88,-1,10.0.3.192,56547,553.07,6920.638653394603
14000,SAT_59757,STARLINK-11114 [DTC],SAT,-1446126.07,5904044.25,2899586.53,360.57,-1,10.0.3.87,59757,558.54,6734.73244912143
14000,SAT_56555,STARLINK-6252,SAT,-1423273.42,5778493.98,3518040.24,540.69,-1,10.0.3.200,56555,566.55,6913.270357452687
14000,SAT_60444,STARLINK-32249,SAT,-1728221.52,5613222.47,3523119.83,476.44,-1,10.0.3.9,60444,570.71,6848.896951804958
14000,SAT_56770,STARLINK-6342,SAT,-1497879.14,5833715.18,3466326.42,576.4,-1,10.0.3.160,56770,582.03,6949.193735204077
14000,SAT_57924,STARLINK-30487,SAT,-1683987.65,5700307.02,3567977.76,560.06,-1,10.0.3.39,57924,588.53,6932.516125006015
14000,SAT_57663,STARLINK-30267,SAT,-1204966.01,5969528.76,3135206.48,475.94,-1,10.0.3.33,57663,617.78,6849.579284449261
14000,SAT_51809,STARLINK-3607,SAT,-1196104.43,5839139.69,3503197.74,541.03,-1,10.0.3.44,51809,622.38,6913.654065133721
14000,SAT_64905,STARLINK-34273,SAT,-1902049.48,5607925.55,3441020.25,476.17,-1,10.0.3.135,64905,628.36,6848.886154669322
14000,SAT_60936,STARLINK-11241 [DTC],SAT,-1859438.54,5313951.19,3693362.79,361.56,-1,10.0.3.246,60936,655.93,6733.23975752359
14000,SAT_56544,STARLINK-6226,SAT,-1215075.89,5764828.98,3625380.72,545.35,-1,10.0.3.189,56544,668.78,6917.589750198754
14000,SAT_59944,STARLINK-31966,SAT,-1898652.26,5773831.52,3173409.63,483.03,-1,10.0.3.19,59944,676.07,6856.569076843414
14000,SAT_67334,STARLINK-35343,SAT,-1320486.88,5564020.64,3781725.74,484.3,-1,10.0.3.14,67334,689.67,6855.907004560132
14000,SAT_47739,STARLINK-2150,SAT,-1655063.16,5479605.18,3760551.59,477.2,-1,10.0.3.54,47739,700.24,6848.872553444366
14000,SAT_49451,STARLINK-3125,SAT,-1860759.48,5601028.1,3599977.25,540.99,-1,10.0.3.236,49451,700.39,6913.304406715868
14000,SAT_64921,STARLINK-34699,SAT,-1529667.27,5961994.46,3004857.21,475.4,-1,10.0.3.151,64921,702.86,6849.410686363384
14000,SAT_55452,STARLINK-5683,SAT,-1149730.72,6042448.38,3199593.54,559.72,-1,10.0.3.117,55452,766.66,6933.286520452337
14000,SAT_67514,STARLINK-36530,SAT,-895988.18,5716375.63,3678382.19,484.44,-1,10.0.3.194,67514,800.98,6856.40143936065
14000,SAT_54003,STARLINK-5114,SAT,-2033201.43,5880396.39,3015857.27,540.31,-1,10.0.3.198,54003,805.61,6914.359321838208
14000,SAT_62448,STARLINK-32719,SAT,-845518.92,5880964.06,3406209.13,475.74,-1,10.0.3.228,62448,807.78,6848.569278059834
14000,SAT_67500,STARLINK-36557,SAT,-1574323.49,5337558.51,4004920.49,485.38,-1,10.0.3.180,67500,812.08,6856.19525903843
14000,SAT_63284,STARLINK-33673,SAT,-1800221.17,5373917.78,3856873.79,483.96,-1,10.0.3.44,63284,815.48,6855.309183334131
14000,SAT_65752,STARLINK-34893,SAT,-830450.63,5738271.04,3644867.45,476.48,-1,10.0.3.217,65752,819.99,6848.5371799705945
14000,SAT_59801,STARLINK-31815,SAT,-1108987.92,6109924.91,2911277.78,484.05,-1,10.0.3.131,59801,821.82,6858.321582199697
14000,SAT_65756,STARLINK-35275,SAT,-1276199.71,5377675.62,4042660.1,477.05,-1,10.0.3.221,65756,826.23,6847.713593446974
14000,SAT_54088,STARLINK-5153,SAT,-1274083.93,5469382.32,4030781.87,541.8,-1,10.0.3.28,54088,826.99,6912.643149080787
14000,SAT_66326,STARLINK-35479,SAT,-1766607.06,6040354.0,2726757.97,483.97,-1,10.0.3.26,66326,848.88,6858.716058907554
14000,SAT_59074,STARLINK-31265,SAT,-963801.61,5563524.76,3889371.34,485.07,-1,10.0.3.169,59074,852.29,6856.305909087271
14000,SAT_63699,STARLINK-33919,SAT,-2215996.19,5530115.42,3379329.53,476.37,-1,10.0.3.204,63699,861.33,6849.283447554665
14000,SAT_55372,STARLINK-5568,SAT,-1421183.83,5433593.8,4062997.76,561.16,-1,10.0.3.37,55372,862.96,6931.930168417518
14000,SAT_59533,STARLINK-31509,SAT,-792171.55,5901768.72,3398652.48,483.46,-1,10.0.3.118,59533,868.23,6856.329081134451
14000,SAT_49453,STARLINK-3129,SAT,-1361728.38,5491039.75,3972367.95,541.65,-1,10.0.3.238,49453,868.49,6912.707779673946
14000,SAT_66405,STARLINK-35683,SAT,-1170783.44,5470050.98,3950119.12,477.04,-1,10.0.3.105,66405,877.4,6848.038598705967
14000,SAT_62528,STARLINK-32786,SAT,-815097.16,5734764.2,3669245.28,484.77,-1,10.0.3.53,62528,891.63,6856.767805215806
14000,SAT_57477,STARLINK-30176,SAT,-2255641.04,5627051.42,3210522.46,486.53,-1,10.0.3.102,57477,909.86,6859.96200068344
14000,SAT_66406,STARLINK-34840,SAT,-2269848.4,5678080.17,3084643.42,475.15,-1,10.0.3.106,66406,910.41,6848.929201304324
14000,SAT_56535,STARLINK-6309,SAT,-2239654.2,5768889.82,3127280.66,559.92,-1,10.0.3.180,56535,912.76,6933.687692511635
14000,SAT_54054,STARLINK-5163,SAT,-1190089.4,6160128.03,2906738.47,540.32,-1,10.0.3.249,54054,927.79,6914.666923211991
14000,SAT_65348,STARLINK-34859,SAT,-707560.5,5812816.59,3552328.04,476.61,-1,10.0.3.68,65348,931.42,6848.978980396254
14000,SAT_55631,STARLINK-5558,SAT,-1486702.88,6234217.74,2688756.69,575.27,-1,10.0.3.41,55631,932.61,6950.191998869582
14000,SAT_48371,STARLINK-2589,SAT,-1511305.3,6096602.19,2734407.37,475.8,-1,10.0.3.176,48371,938.43,6850.517180332534
14000,SAT_55614,STARLINK-5714,SAT,-2053911.07,5921325.28,2924609.07,541.91,-1,10.0.3.24,55614,939.85,6916.211532866956
14000,SAT_63579,STARLINK-33755,SAT,-774967.96,6020828.47,3190015.93,484.14,-1,10.0.3.84,63579,944.94,6857.634609531399
14000,SAT_64249,STARLINK-34256,SAT,-1060573.27,5401304.35,4085950.6,484.69,-1,10.0.3.244,64249,954.39,6855.209453255806
14000,SAT_62422,STARLINK-32692,SAT,-2066166.61,5243547.65,3904023.76,484.85,-1,10.0.3.202,62422,955.99,6856.036605557467
14000,SAT_64128,STARLINK-11722 [DTC],SAT,-1442397.48,6045096.52,2585407.96,356.15,-1,10.0.3.123,64128,970.28,6731.124478573978
14000,SAT_67427,STARLINK-36459,SAT,-1591161.11,5267364.78,4090245.41,485.66,-1,10.0.3.107,67427,972.15,6856.167509446291
14000,SAT_57820,STARLINK-30409,SAT,-2312039.82,5351425.02,3621628.74,490.74,-1,10.0.3.190,57820,1013.97,6862.905551174489
14000,SAT_57921,STARLINK-30492,SAT,-841251.52,6146231.36,3011032.27,521.62,-1,10.0.3.36,57921,1022.0,6895.663810071596
14000,SAT_53633,STARLINK-4593,SAT,-1606831.08,5313000.24,4119630.55,541.88,-1,10.0.3.83,53633,1024.98,6912.397090618227
14000,SAT_67456,STARLINK-36493,SAT,-1182935.36,6244771.91,2578539.06,483.86,-1,10.0.3.136,67456,1046.36,6858.963183879111
14000,SAT_64620,STARLINK-34414,SAT,-1711215.31,5110598.91,4224775.44,478.03,-1,10.0.3.105,64620,1064.82,6848.007489372275
14000,SAT_58151,STARLINK-30834,SAT,-1132594.11,5327581.29,4149843.16,477.15,-1,10.0.3.11,58151,1075.54,6847.414845922769
