time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
434000,SAT_54080,STARLINK-5160,SAT,-1498551.09,5471326.58,3950640.15,541.8,-1,10.0.3.20,54080,745.82,6912.931903985942
434000,SAT_64911,STARLINK-34718,SAT,-1965977.8,5417684.54,3699740.29,476.81,-1,10.0.3.141,64911,749.62,6848.68255203124
434000,SAT_67513,STARLINK-36531,SAT,-1236998.5,5483172.03,3925815.66,485.09,-1,10.0.3.193,67513,756.18,6856.192047768048
434000,SAT_60446,STARLINK-32247,SAT,-1304229.4,6098249.04,2837021.74,476.7,-1,10.0.3.11,60446,766.97,6851.156693210126
434000,SAT_62453,STARLINK-32690,SAT,-913315.91,5694819.44,3692304.86,476.33,-1,10.0.3.233,62453,769.58,6848.228207707499
434000,SAT_57463,STARLINK-30091,SAT,-1657041.2,5995845.29,2893081.55,486.14,-1,10.0.3.88,57463,796.18,6860.456773062783
434000,SAT_57825,STARLINK-30377,SAT,-1461970.07,5440861.51,3928544.8,497.2,-1,10.0.3.195,57825,800.91,6868.318185857606
434000,SAT_63704,STARLINK-33937,SAT,-1280783.31,5475180.85,3909261.84,477.23,-1,10.0.3.209,63704,814.24,6848.382244082281
434000,SAT_59943,STARLINK-31973,SAT,-2194779.12,5476988.0,3492742.16,484.08,-1,10.0.3.18,59943,852.26,6856.653756313895
434000,SAT_57359,STARLINK-6347,SAT,-1792407.81,5444256.64,3899656.05,561.18,-1,10.0.3.239,57359,854.31,6932.530088491119
434000,SAT_67347,STARLINK-36420,SAT,-1002367.58,5586542.66,3847754.45,485.69,-1,10.0.3.27,67347,861.46,6857.070363131017
434000,SAT_62447,STARLINK-32730,SAT,-1361877.61,5320102.56,4090337.02,477.07,-1,10.0.3.227,62447,863.31,6847.558602211473
434000,SAT_53616,STARLINK-4605,SAT,-2067281.14,5480769.03,3671640.73,541.19,-1,10.0.3.66,53616,867.38,6913.278970373015
434000,SAT_48397,STARLINK-2590,SAT,-909398.35,5552165.72,3904393.65,477.04,-1,10.0.3.202,48397,868.19,6848.199713463836
434000,SAT_63106,STARLINK-11584 [DTC],SAT,-1924650.8,5181184.71,3836567.31,357.0,-1,10.0.3.121,63106,878.93,6728.165011742731
434000,SAT_58843,STARLINK-31280,SAT,-845930.5,6076088.48,3047417.9,476.02,-1,10.0.3.193,58843,887.03,6849.905509192034
434000,SAT_63105,STARLINK-11624 [DTC],SAT,-1471673.18,5199324.13,4007348.35,356.85,-1,10.0.3.120,63105,888.41,6727.3794419357155
434000,SAT_49442,STARLINK-3098,SAT,-798434.81,5907927.71,3500581.82,540.77,-1,10.0.3.227,49442,891.09,6913.405893690901
434000,SAT_56510,STARLINK-5339,SAT,-1226702.82,6226546.53,2791513.31,558.4,-1,10.0.3.155,56510,930.03,6933.053299864221
434000,SAT_53630,STARLINK-4598,SAT,-1561991.4,5384699.39,4043276.46,541.72,-1,10.0.3.80,53630,941.19,6912.5168489002945
434000,SAT_57909,STARLINK-30463,SAT,-878367.2,5659409.37,3905235.67,560.58,-1,10.0.3.24,57909,941.9,6931.905148912526
434000,SAT_67415,STARLINK-36468,SAT,-2046705.29,5288395.51,3854218.08,485.11,-1,10.0.3.95,67415,953.58,6856.466044727489
434000,SAT_55365,STARLINK-5639,SAT,-1491065.95,5341496.46,4159179.61,561.66,-1,10.0.3.30,55365,956.79,6932.07307576036
434000,SAT_59497,STARLINK-31720,SAT,-2184651.63,5791028.75,2952163.81,483.24,-1,10.0.3.82,59497,957.28,6857.403873833154
434000,SAT_58748,STARLINK-31165,SAT,-2198531.96,5867900.96,2825561.23,499.32,-1,10.0.3.98,58748,971.12,6873.8344990252335
434000,SAT_54012,STARLINK-5126,SAT,-921671.49,6210675.5,2896507.74,540.23,-1,10.0.3.207,54012,974.74,6914.602345012978
434000,SAT_64914,STARLINK-34571,SAT,-1159908.32,6150475.42,2784072.72,475.58,-1,10.0.3.144,64914,977.2,6850.16759744443
434000,SAT_47745,STARLINK-2159,SAT,-1350501.86,6196094.12,2545057.07,458.05,-1,10.0.3.60,47745,984.39,6833.2095758376245
434000,SAT_59312,STARLINK-31445,SAT,-1298731.72,5324420.18,4118828.56,485.32,-1,10.0.3.152,59312,992.27,6855.72046107461
434000,SAT_59799,STARLINK-31810,SAT,-1480260.36,6196552.45,2539143.04,483.06,-1,10.0.3.129,59799,1005.56,6858.256365620111
434000,SAT_47734,STARLINK-2144,SAT,-1314595.89,6231570.19,2524049.68,475.43,-1,10.0.3.49,47734,1027.78,6850.653704137265
434000,SAT_62836,STARLINK-11533 [DTC],SAT,-1490532.5,5039851.59,4201566.14,358.89,-1,10.0.3.106,62836,1040.36,6728.66622827855
434000,SAT_65741,STARLINK-35284,SAT,-1387407.58,5174786.66,4264575.05,477.8,-1,10.0.3.206,65741,1047.88,6847.6212750588
434000,SAT_67494,STARLINK-36396,SAT,-562919.19,5812250.53,3592933.56,484.02,-1,10.0.3.174,67494,1053.55,6856.260336694473
434000,SAT_59078,STARLINK-31274,SAT,-612726.04,5670469.62,3804127.04,484.2,-1,10.0.3.173,59078,1059.12,6855.730555374546
434000,SAT_57373,STARLINK-6370,SAT,-1120398.72,5434608.32,4155057.83,561.72,-1,10.0.3.253,57373,1067.02,6932.154531906741
434000,SAT_62474,STARLINK-11502 [DTC],SAT,-2445144.33,5569316.92,2880179.13,355.69,-1,10.0.3.254,62474,1069.8,6729.892537835726
434000,SAT_55498,STARLINK-5365,SAT,-1512563.29,6223875.86,2653037.06,557.76,-1,10.0.3.163,55498,1075.8,6932.754435913608
434000,SAT_57827,STARLINK-30402,SAT,-980483.1,5424306.21,4115684.54,508.73,-1,10.0.3.197,57827,1079.85,6879.193572071162
434000,SAT_60445,STARLINK-32228,SAT,-2389641.73,5776920.09,2800300.0,475.62,-1,10.0.3.10,60445,1101.74,6850.173239707373
434000,SAT_65761,STARLINK-34889,SAT,-479435.02,5877897.76,3482462.3,476.29,-1,10.0.3.226,65761,1105.84,6848.87462918812
434000,SAT_59307,STARLINK-31282,SAT,-816232.14,5464428.06,4060143.2,485.84,-1,10.0.3.147,59307,1114.59,6856.4547496348705
434000,SAT_49449,STARLINK-3137,SAT,-1667461.47,6175857.86,2360666.07,443.12,-1,10.0.3.234,49449,1115.71,6818.67966360846
434000,SAT_57352,STARLINK-6297,SAT,-2453179.28,5394806.25,3597795.8,560.62,-1,10.0.3.232,57352,1131.09,6932.976105061809
434000,SAT_58440,STARLINK-30950,SAT,-832583.16,6253748.93,2689526.68,483.45,-1,10.0.3.45,58440,1133.56,6858.2887195147705
434000,SAT_57931,STARLINK-30488,SAT,-2245003.33,5217197.9,3973722.09,560.7,-1,10.0.3.46,57931,1135.82,6931.786286955871
434000,SAT_67499,STARLINK-36558,SAT,-1915923.5,5061059.87,4207662.0,484.83,-1,10.0.3.179,67499,1149.26,6854.889450007248
434000,SAT_53707,STARLINK-4667,SAT,-1793067.78,5198264.33,4188113.75,541.85,-1,10.0.3.157,53707,1149.63,6912.115514888589
434000,SAT_48406,STARLINK-2568,SAT,-478568.63,6018586.34,3234644.25,476.13,-1,10.0.3.211,48406,1155.3,6849.476833285352
434000,SAT_60442,STARLINK-32252,SAT,-790755.85,5439330.85,4084545.93,477.5,-1,10.0.3.7,60442,1155.82,6848.00192496691
434000,SAT_67421,STARLINK-36431,SAT,-2438054.12,5243699.38,3678645.56,481.72,-1,10.0.3.101,67421,1156.19,6853.679612877237
434000,SAT_57671,STARLINK-30296,SAT,-1811085.57,6171301.47,2360026.54,475.3,-1,10.0.3.41,57671,1156.45,6850.8917700537895
434000,SAT_59555,STARLINK-31730,SAT,-2181537.82,5940958.19,2641222.25,482.9,-1,10.0.3.140,59555,1160.75,6857.8529037384205
434000,SAT_58711,STARLINK-31031,SAT,-2256212.36,5136060.73,3927734.76,477.04,-1,10.0.3.61,58711,1191.86,6848.11757934815
434000,SAT_57932,STARLINK-30471,SAT,-583308.72,6164461.89,3021578.82,515.9,-1,10.0.3.47,57932,1195.55,6889.9040647575775
434000,SAT_64130,STARLINK-11735 [DTC],SAT,-1083775.45,6175664.87,2446490.03,355.13,-1,10.0.3.125,64130,1201.91,6730.4323248558285
434000,SAT_66374,STARLINK-35831,SAT,-1708875.7,5086537.5,4253489.46,477.42,-1,10.0.3.74,66374,1207.96,6847.283584260829
434000,SAT_53994,STARLINK-5125,SAT,-612724.3,5587660.32,4023080.66,541.62,-1,10.0.3.189,53994,1227.66,6912.492814924224
434000,SAT_57928,STARLINK-30448,SAT,-598463.29,6228680.1,2986459.76,559.35,-1,10.0.3.43,57928,1236.84,6933.509644884969
434000,SAT_58865,STARLINK-31223,SAT,-1501713.65,5073523.5,4358981.96,485.93,-1,10.0.3.215,58865,1248.86,6855.39993868002
434000,SAT_54084,STARLINK-5183,SAT,-1601339.0,5057643.11,4430646.96,542.6,-1,10.0.3.24,54084,1249.3,6911.922518750389
434000,SAT_63588,STARLINK-33651,SAT,-436174.8,6108827.28,3083598.01,483.07,-1,10.0.3.93,63588,1259.03,6856.864872542204
434000,SAT_55636,STARLINK-5218,SAT,-1486108.08,6386159.4,2306191.8,574.77,-1,10.0.3.46,55636,1264.79,6950.544563272499
434000,SAT_66345,STARLINK-35440,SAT,-2129178.04,6082149.06,2343495.04,481.33,-1,10.0.3.45,66345,1268.85,6856.960355476887
434000,SAT_57414,STARLINK-30193,SAT,-2087338.39,5088988.87,4192233.79,545.64,-1,10.0.3.39,57414,1268.89,6915.8957065133245
434000,SAT_48362,STARLINK-2578,SAT,-2616101.33,5554526.65,3037125.68,475.96,-1,10.0.3.167,48362,1275.9,6849.8821063215
434000,SAT_44768,STARLINK-1063,SAT,-2622186.19,5663351.76,2828337.16,477.45,-1,10.0.3.143,44768,1276.44,6851.927076608352
434000,SAT_64928,STARLINK-34248,SAT,-2310223.23,5000087.88,4069533.73,477.73,-1,10.0.3.158,64928,1283.35,6848.2928500292865
434000,SAT_65422,STARLINK-35074,SAT,-2173874.6,5023150.92,4114697.33,477.13,-1,10.0.3.142,65422,1298.86,6847.518532952731
434000,SAT_45230,STARLINK-1227,SAT,-2434160.32,5817302.55,2669627.75,472.98,-1,10.0.3.95,45230,1300.4,6847.850593088978
434000,SAT_57683,STARLINK-30295,SAT,-316239.71,5730453.66,3736946.42,476.82,-1,10.0.3.53,57683,1303.76,6848.5673866538755
434000,SAT_57923,STARLINK-30440,SAT,-520576.15,6231711.49,2921389.75,527.86,-1,10.0.3.38,57923,1304.91,6902.155148499047
434000,SAT_63132,STARLINK-11609 [DTC],SAT,-1310410.52,4930557.05,4384481.24,357.88,-1,10.0.3.147,63132,1312.78,6726.904510853659
434000,SAT_67463,STARLINK-36505,SAT,-1523147.08,6316842.49,2193197.83,482.09,-1,10.0.3.143,67463,1320.94,6858.03126212608
434000,SAT_53996,STARLINK-5131,SAT,-2409541.49,5989878.79,2476764.55,539.74,-1,10.0.3.191,53996,1332.05,6915.121166477127
434000,SAT_49444,STARLINK-3126,SAT,-2080004.94,6186877.74,2284848.78,539.73,-1,10.0.3.229,49444,1332.39,6915.519551530412
434000,SAT_67098,STARLINK-36205,SAT,-2439429.49,5125033.33,4004057.38,575.16,-1,10.0.3.33,67098,1337.46,6946.168611013198
434000,SAT_66464,STARLINK-35435,SAT,-1230471.25,5034414.9,4487700.27,486.62,-1,10.0.3.164,66464,1342.98,6855.57047923633
434000,SAT_47804,STARLINK-2385,SAT,-2615265.44,5164517.44,3684856.54,490.27,-1,10.0.3.119,47804,1344.32,6862.216947175551
434000,SAT_65408,STARLINK-35008,SAT,-2436378.22,5016381.83,3920008.98,445.59,-1,10.0.3.128,65408,1344.98,6816.633765908593
434000,SAT_66391,STARLINK-35656,SAT,-755402.57,5284912.23,4288278.19,477.92,-1,10.0.3.91,66391,1350.31,6847.646322379382
434000,SAT_49438,STARLINK-3044,SAT,-335686.82,5720144.53,3867457.54,541.61,-1,10.0.3.223,49438,1353.02,6913.028779696601
434000,SAT_58864,STARLINK-31242,SAT,-2311470.59,4972051.18,4116217.69,485.79,-1,10.0.3.214,58864,1369.43,6856.196999535768
434000,SAT_55369,STARLINK-5644,SAT,-2066913.05,4969202.82,4369338.71,562.64,-1,10.0.3.34,55369,1381.4,6932.259875773609
434000,SAT_59363,STARLINK-31553,SAT,-2090041.76,4917350.91,4295781.19,486.11,-1,10.0.3.203,59363,1395.37,6855.826030682193
434000,SAT_51886,STARLINK-3565,SAT,-2776408.35,5448302.14,3226642.11,540.56,-1,10.0.3.121,51886,1404.35,6914.0190078349915
434000,SAT_66855,STARLINK-36090,SAT,-1612113.21,6284125.05,2228067.52,483.68,-1,10.0.3.45,66855,1405.86,6859.549658656387
434000,SAT_67093,STARLINK-35784,SAT,-2042754.03,6196400.31,2388470.69,572.28,-1,10.0.3.28,67093,1413.8,6947.87831397747
434000,SAT_60115,STARLINK-11112 [DTC],SAT,-781069.32,5084088.15,4343175.26,362.89,-1,10.0.3.190,60115,1415.72,6732.10167322893
434000,SAT_52357,STARLINK-3821,SAT,-992580.46,6458867.09,2263595.63,539.8,-1,10.0.3.82,52357,1419.11,6915.637731403661
434000,SAT_66578,STARLINK-35743,SAT,-2758210.7,5587324.71,2866368.9,484.33,-1,10.0.3.23,66578,1436.0,6858.716669425723
434000,SAT_62779,STARLINK-33568,SAT,-413993.24,5339497.97,4266946.33,477.7,-1,10.0.3.49,62779,1442.1,6847.51487457313
434000,SAT_62961,STARLINK-32889,SAT,-1545411.32,4931350.43,4492542.05,478.68,-1,10.0.3.231,62961,1447.32,6847.586967864193
434000,SAT_53888,STARLINK-5034,SAT,-312565.4,5512111.44,4159191.78,541.93,-1,10.0.3.83,53888,1452.01,6912.303951583409
434000,SAT_58393,STARLINK-30939,SAT,-2708099.66,5663001.24,2743192.35,475.74,-1,10.0.3.253,58393,1462.39,6850.437291285293
434000,SAT_54192,STARLINK-5268,SAT,-2712546.07,5094317.14,3805772.97,541.68,-1,10.0.3.132,54192,1463.82,6913.311883891312
434000,SAT_66479,STARLINK-35581,SAT,-450081.01,5329355.65,4289616.3,486.31,-1,10.0.3.179,66479,1465.34,6856.049340617032
434000,SAT_59500,STARLINK-31512,SAT,-1774300.75,4829199.37,4530732.59,486.65,-1,10.0.3.85,59500,1469.43,6855.424677490598
434000,SAT_51812,STARLINK-3610,SAT,-103344.62,5895716.68,3608886.99,541.05,-1,10.0.3.47,51812,1470.14,6913.336429532736
434000,SAT_67448,STARLINK-36423,SAT,-126016.84,6091769.65,3147111.03,484.21,-1,10.0.3.128,67448,1471.53,6857.83096523765
434000,SAT_63464,STARLINK-33701,SAT,-1678932.38,4864180.54,4528026.46,485.57,-1,10.0.3.224,63464,1477.42,6854.348246535719
434000,SAT_66211,STARLINK-35723,SAT,-2839535.34,5175269.75,3473065.28,476.36,-1,10.0.3.166,66211,1482.26,6848.9824332900325
434000,SAT_58886,STARLINK-31320,SAT,-915590.04,4995882.59,4592204.71,478.8,-1,10.0.3.236,58886,1493.75,6847.298158613987
434000,SAT_65419,STARLINK-35085,SAT,-2744401.2,5023776.91,3707438.27,448.41,-1,10.0.3.139,65419,1494.13,6820.203143152789
434000,SAT_54200,STARLINK-5250,SAT,-1476673.2,6389917.35,2194318.47,539.71,-1,10.0.3.140,54200,1500.65,6915.680807209974
434000,SAT_61885,STARLINK-11301 [DTC],SAT,-1823062.75,6148417.85,2059350.41,359.41,-1,10.0.3.175,61885,1512.74,6735.54184604352
434000,SAT_64084,STARLINK-34157,SAT,-197086.94,6240492.21,2836911.25,483.43,-1,10.0.3.79,64084,1513.73,6857.889742870311
434000,SAT_48386,STARLINK-2606,SAT,-2425659.0,4833653.69,4231856.71,497.08,-1,10.0.3.191,48386,1517.86,6867.069301609213
434000,SAT_62047,STARLINK-32630,SAT,-1489532.74,4859742.85,4600234.3,487.02,-1,10.0.3.82,62047,1522.87,6855.5061057922285
434000,SAT_56557,STARLINK-6265,SAT,-2791220.12,5778580.67,2590303.02,545.32,-1,10.0.3.202,56557,1528.61,6920.4460877469155
434000,SAT_67843,STARLINK-36589,SAT,-1316250.03,4720808.07,4561853.34,327.27,-1,10.0.3.13,67843,1529.01,6695.449863222133
434000,SAT_58357,STARLINK-30842,SAT,-871869.18,6412998.52,2292829.64,490.39,-1,10.0.3.217,58357,1530.85,6866.132364193001
434000,SAT_55362,STARLINK-5574,SAT,-1106479.55,5008959.7,4647711.56,553.61,-1,10.0.3.27,55362,1534.32,6922.080396510136
434000,SAT_65746,STARLINK-34704,SAT,-1819376.45,4743912.42,4589491.39,478.27,-1,10.0.3.211,65746,1537.56,6846.770547807848
434000,SAT_60137,STARLINK-32050,SAT,-469260.79,5196510.12,4434496.28,478.39,-1,10.0.3.212,60137,1541.06,6847.530969161635
434000,SAT_47837,STARLINK-2427,SAT,-2871368.66,5170921.78,3593575.69,548.41,-1,10.0.3.152,47837,1546.11,6920.764139621256
434000,SAT_57139,STARLINK-5355,SAT,-1892580.68,4867395.26,4553146.45,559.65,-1,10.0.3.19,57139,1549.62,6928.530929607468
434000,SAT_62510,STARLINK-32701,SAT,-1584790.81,4798624.61,4632287.12,487.05,-1,10.0.3.35,62510,1551.59,6855.395249092207
434000,SAT_61920,STARLINK-32616,SAT,-1170890.15,4900215.72,4649468.93,487.43,-1,10.0.3.210,61920,1556.13,6855.702675651672
434000,SAT_64920,STARLINK-34069,SAT,-761747.71,6404631.46,2309562.68,475.12,-1,10.0.3.150,64920,1561.15,6850.813344775987
434000,SAT_53612,STARLINK-4658,SAT,-1449881.56,4923986.81,4628246.54,542.95,-1,10.0.3.62,53612,1572.3,6911.473697996975
434000,SAT_67100,STARLINK-36215,SAT,-1984640.8,6289334.78,2186969.53,572.18,-1,10.0.3.35,67100,1575.49,6948.191621212724
434000,SAT_66209,STARLINK-35750,SAT,-1065377.09,4959706.43,4600247.02,479.6,-1,10.0.3.164,66209,1578.45,6848.064606930858
434000,SAT_67410,STARLINK-36508,SAT,-449578.32,5252831.64,4382638.12,486.42,-1,10.0.3.90,67410,1586.42,6855.791551299984
434000,SAT_66532,STARLINK-35914,SAT,-1392001.64,4819009.71,4672550.09,486.98,-1,10.0.3.232,66532,1586.8,6855.162105624927
434000,SAT_66929,STARLINK-36169,SAT,-1937858.82,6235744.96,2072335.33,474.7,-1,10.0.3.119,66929,1588.15,6850.867516773581
434000,SAT_66495,STARLINK-35832,SAT,-2779431.76,5721996.75,2565281.05,483.96,-1,10.0.3.195,66495,1589.41,6859.09283950847
434000,SAT_66943,STARLINK-36109,SAT,-2934366.6,5107479.96,3495600.87,476.98,-1,10.0.3.133,66943,1589.42,6849.531686717123
434000,SAT_66341,STARLINK-35522,SAT,21031.77,5800887.73,3654635.95,484.13,-1,10.0.3.41,66341,1591.52,6856.172745668409
435000,SAT_63194,STARLINK-11636 [DTC],SAT,-1325864.04,5550190.13,3562318.08,354.89,-1,10.0.3.209,63194,426.5,6727.00795560771
435000,SAT_60935,STARLINK-11253 [DTC],SAT,-1686340.96,5379707.32,3680782.33,361.27,-1,10.0.3.245,60935,534.17,6732.990067056057
435000,SAT_65689,STARLINK-34875,SAT,-1563007.84,5822542.42,3252031.38,476.57,-1,10.0.3.154,65689,540.81,6849.868745976497
435000,SAT_54055,STARLINK-5158,SAT,-1466722.76,5826134.18,3421029.81,540.77,-1,10.0.3.250,54055,552.44,6913.6502731173005
435000,SAT_46681,STARLINK-1775,SAT,-1068935.38,5671953.75,3432514.95,342.81,-1,10.0.3.16,46681,557.4,6715.343704586408
435000,SAT_67339,STARLINK-36451,SAT,-1761465.22,5630246.88,3492764.33,483.22,-1,10.0.3.19,67339,562.24,6855.788963783798
435000,SAT_62898,STARLINK-32902,SAT,-1697854.43,5552607.11,3646895.66,484.61,-1,10.0.3.168,62898,566.24,6856.67582275989
435000,SAT_59756,STARLINK-11131 [DTC],SAT,-1230986.52,5936630.19,2931983.47,360.58,-1,10.0.3.86,59756,600.73,6734.644229177544
435000,SAT_66404,STARLINK-35691,SAT,-1918627.62,5720191.21,3241787.46,475.82,-1,10.0.3.104,66404,622.15,6849.15362355097
435000,SAT_47733,STARLINK-2143,SAT,-1349885.15,5616836.64,3678794.47,476.74,-1,10.0.3.48,47733,622.77,6848.691299156328
435000,SAT_56556,STARLINK-5302,SAT,-1242373.57,5819481.5,3522370.26,542.41,-1,10.0.3.201,56556,628.44,6914.980062502657
435000,SAT_58154,STARLINK-30797,SAT,-1842367.95,5572941.04,3529413.74,476.56,-1,10.0.3.14,58154,630.45,6848.996484639503
435000,SAT_55455,STARLINK-5680,SAT,-1734404.94,5619038.17,3671154.34,560.35,-1,10.0.3.120,55455,633.27,6932.468870461244
435000,SAT_59534,STARLINK-31734,SAT,-1588917.69,5914114.12,3086599.02,483.94,-1,10.0.3.119,59534,641.26,6857.732771130943
435000,SAT_63587,STARLINK-33830,SAT,-1085462.94,5806942.98,3481456.52,484.46,-1,10.0.3.92,63587,646.67,6857.066141414653
435000,SAT_59924,STARLINK-31958,SAT,-1134245.0,5653264.6,3710866.81,485.0,-1,10.0.3.254,59924,662.52,6856.853858672922
435000,SAT_48370,STARLINK-2621,SAT,-1953473.27,5565600.78,3479818.82,475.84,-1,10.0.3.175,48370,663.8,6848.438426310578
435000,SAT_57925,STARLINK-30452,SAT,-1795025.51,5533947.76,3719652.29,533.34,-1,10.0.3.40,57925,667.53,6905.252171388242
435000,SAT_55451,STARLINK-5656,SAT,-1183800.28,5960296.6,3337854.75,559.93,-1,10.0.3.116,55451,692.62,6933.094041984227
435000,SAT_55287,STARLINK-5341,SAT,-1484241.09,5559216.4,3895792.18,577.35,-1,10.0.3.207,55287,700.94,6948.744872638692
435000,SAT_67325,STARLINK-36473,SAT,-1049428.3,5948792.69,3244763.83,483.63,-1,10.0.3.5,67325,729.74,6856.9619029067535
435000,SAT_54080,STARLINK-5160,SAT,-1502711.39,5467099.66,3954896.05,541.81,-1,10.0.3.20,54080,745.82,6912.924343598261
435000,SAT_64911,STARLINK-34718,SAT,-1969703.84,5413244.39,3704240.55,476.81,-1,10.0.3.141,64911,749.62,6848.674769285042
435000,SAT_67513,STARLINK-36531,SAT,-1242801.74,5479833.81,3928634.62,485.09,-1,10.0.3.193,67513,756.18,6856.187331719334
435000,SAT_60446,STARLINK-32247,SAT,-1309196.92,6099622.66,2831796.9,476.7,-1,10.0.3.11,60446,766.97,6851.165364561898
435000,SAT_62453,STARLINK-32690,SAT,-917806.35,5691162.03,3696812.64,476.33,-1,10.0.3.233,62453,769.58,6848.220020054687
435000,SAT_57463,STARLINK-30091,SAT,-1662023.41,5992487.49,2897165.97,486.14,-1,10.0.3.88,57463,796.18,6860.451792041146
435000,SAT_57825,STARLINK-30377,SAT,-1468647.98,5441110.16,3925715.95,497.19,-1,10.0.3.195,57825,800.91,6868.322384869373
435000,SAT_63704,STARLINK-33937,SAT,-1286489.56,5476905.7,3904983.1,477.23,-1,10.0.3.209,63704,814.24,6848.389916320995
435000,SAT_59943,STARLINK-31973,SAT,-2199633.09,5472829.18,3496196.62,484.09,-1,10.0.3.18,59943,852.26,6856.649019002055
435000,SAT_57359,STARLINK-6347,SAT,-1799006.76,5444179.34,3896731.63,561.17,-1,10.0.3.239,57359,854.31,6932.534270009128
435000,SAT_67347,STARLINK-36420,SAT,-1008947.54,5587397.73,3844799.73,485.68,-1,10.0.3.27,67347,861.46,6857.074703945501
435000,SAT_62447,STARLINK-32730,SAT,-1366264.63,5315844.67,4094395.07,477.08,-1,10.0.3.227,62447,863.31,6847.550991704753
435000,SAT_53616,STARLINK-4605,SAT,-2072912.51,5481699.55,3667088.58,541.19,-1,10.0.3.66,53616,867.38,6913.286836530878
435000,SAT_48397,STARLINK-2590,SAT,-914008.02,5548386.8,3908673.73,477.04,-1,10.0.3.202,48397,868.19,6848.192248369687
435000,SAT_63106,STARLINK-11584 [DTC],SAT,-1931395.41,5180810.24,3833687.67,357.0,-1,10.0.3.121,63106,878.93,6728.167961917118
435000,SAT_58843,STARLINK-31280,SAT,-850895.15,6077948.02,3042341.88,476.01,-1,10.0.3.193,58843,887.03,6849.913780838222
435000,SAT_63105,STARLINK-11624 [DTC],SAT,-1478557.45,5199344.95,4004793.63,356.85,-1,10.0.3.120,63105,888.41,6727.3837456272395
435000,SAT_49442,STARLINK-3098,SAT,-803601.82,5910026.41,3495869.47,540.76,-1,10.0.3.227,49442,891.09,6913.413874728091
435000,SAT_56510,STARLINK-5339,SAT,-1232549.27,6227268.36,2787336.81,558.39,-1,10.0.3.155,56510,930.03,6933.058158043649
435000,SAT_53630,STARLINK-4598,SAT,-1567820.63,5386132.16,4039122.5,541.71,-1,10.0.3.80,53630,941.19,6912.524267071047
435000,SAT_57909,STARLINK-30463,SAT,-884285.32,5656473.1,3908145.58,560.58,-1,10.0.3.24,57909,941.9,6931.900917689508
435000,SAT_67415,STARLINK-36468,SAT,-2053333.06,5287976.65,3851274.06,485.1,-1,10.0.3.95,67415,953.58,6856.470344970733
435000,SAT_55365,STARLINK-5639,SAT,-1496858.94,5337959.09,4161633.56,561.66,-1,10.0.3.30,55365,956.79,6932.069519305893
435000,SAT_59497,STARLINK-31720,SAT,-2189329.3,5787197.65,2956194.92,483.25,-1,10.0.3.82,59497,957.28,6857.398036357363
435000,SAT_58748,STARLINK-31165,SAT,-2204483.41,5867669.49,2821415.1,499.32,-1,10.0.3.98,58748,971.12,6873.839939607999
435000,SAT_54012,STARLINK-5126,SAT,-926523.96,6212378.29,2891323.49,540.23,-1,10.0.3.207,54012,974.74,6914.610776489389
435000,SAT_64914,STARLINK-34571,SAT,-1163944.25,6147320.81,2789330.02,475.58,-1,10.0.3.144,64914,977.2,6850.159218488306
435000,SAT_47745,STARLINK-2159,SAT,-1355335.53,6197268.66,2539645.02,458.05,-1,10.0.3.60,47745,984.39,6833.218134284121
435000,SAT_59312,STARLINK-31445,SAT,-1305562.29,5324656.69,4116368.74,485.32,-1,10.0.3.152,59312,992.27,6855.724131197301
435000,SAT_59799,STARLINK-31810,SAT,-1486053.18,6196961.01,2534773.8,483.06,-1,10.0.3.129,59799,1005.56,6858.262026958052
