time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
304000,SAT_55455,STARLINK-5680,SAT,-1037244.67,6058056.5,3208097.75,559.55,-1,10.0.3.120,55455,775.61,6933.095718089482
304000,SAT_48386,STARLINK-2606,SAT,-1956911.22,5455542.53,3684943.36,496.17,-1,10.0.3.191,48386,789.59,6868.133180567249
304000,SAT_48370,STARLINK-2621,SAT,-1456969.78,6066191.39,2827099.22,474.89,-1,10.0.3.175,48370,809.43,6849.374345125837
304000,SAT_56557,STARLINK-6265,SAT,-2020962.64,5834013.29,3124652.48,546.03,-1,10.0.3.202,56557,809.84,6919.78714852867
304000,SAT_62447,STARLINK-32730,SAT,-784201.2,5821351.59,3521396.81,476.14,-1,10.0.3.227,62447,811.23,6848.60141561437
304000,SAT_54084,STARLINK-5183,SAT,-1025497.32,5605393.38,3913562.71,541.63,-1,10.0.3.24,54084,837.38,6912.890334945113
304000,SAT_65741,STARLINK-35284,SAT,-797668.31,5692387.16,3723542.4,476.88,-1,10.0.3.206,65741,845.5,6848.672449220278
304000,SAT_57352,STARLINK-6297,SAT,-1605090.07,5432707.65,3996013.27,561.43,-1,10.0.3.232,57352,873.07,6932.441748561413
304000,SAT_47745,STARLINK-2159,SAT,-708208.51,5984479.98,3219029.83,458.74,-1,10.0.3.60,47745,894.76,6832.108969497416
304000,SAT_55369,STARLINK-5644,SAT,-1322825.14,5454357.05,4069673.55,561.94,-1,10.0.3.34,55369,895.31,6932.68490438375
304000,SAT_67339,STARLINK-36451,SAT,-908171.77,5559427.35,3906772.23,484.11,-1,10.0.3.19,67339,896.19,6855.281006702215
304000,SAT_45096,STARLINK-1152,SAT,-1531551.84,6097527.17,2656207.7,450.14,-1,10.0.3.216,45096,896.93,6825.022195790641
304000,SAT_67421,STARLINK-36431,SAT,-1574269.95,5295281.38,4055588.55,482.56,-1,10.0.3.101,67421,922.07,6853.183877274767
304000,SAT_60446,STARLINK-32247,SAT,-644943.65,5862559.93,3483895.02,477.46,-1,10.0.3.11,60446,926.38,6850.042755698517
304000,SAT_65746,STARLINK-34704,SAT,-1244976.13,5333919.68,4109688.84,477.23,-1,10.0.3.211,65746,929.59,6847.6424467536
304000,SAT_47734,STARLINK-2144,SAT,-676507.02,6018392.4,3199648.67,476.11,-1,10.0.3.49,47734,939.63,6849.5591420119745
304000,SAT_59756,STARLINK-11131 [DTC],SAT,-550111.66,5680653.49,3573303.86,361.47,-1,10.0.3.86,59756,961.79,6733.568696301244
304000,SAT_59303,STARLINK-31504,SAT,-2280906.84,5476605.74,3437099.81,483.6,-1,10.0.3.143,59303,966.66,6856.340244478957
304000,SAT_55365,STARLINK-5639,SAT,-729496.88,5753018.73,3798864.73,560.89,-1,10.0.3.30,55365,968.53,6932.587067069444
304000,SAT_59799,STARLINK-31810,SAT,-713444.12,6086065.69,3078408.96,483.72,-1,10.0.3.129,59799,969.06,6857.535987537071
304000,SAT_62836,STARLINK-11533 [DTC],SAT,-692284.45,5452543.09,3882443.73,358.26,-1,10.0.3.106,62836,974.47,6729.2535414141485
304000,SAT_66408,STARLINK-35679,SAT,-2250199.95,5733592.44,2996826.52,475.68,-1,10.0.3.108,66408,976.29,6849.704466178119
304000,SAT_63194,STARLINK-11636 [DTC],SAT,-587734.32,5946639.81,3090704.91,353.98,-1,10.0.3.209,63194,978.2,6727.586008478881
304000,SAT_58154,STARLINK-30797,SAT,-1097023.1,5373133.38,4101348.52,477.55,-1,10.0.3.14,58154,982.94,6847.998370597793
304000,SAT_47643,STARLINK-2022,SAT,-1815997.21,5022327.89,3999663.37,301.82,-1,10.0.3.213,47643,989.28,6672.2507727692155
304000,SAT_57665,STARLINK-30298,SAT,-1666591.89,6125451.73,2575229.23,475.48,-1,10.0.3.35,57665,999.21,6850.583406646485
304000,SAT_54192,STARLINK-5268,SAT,-2293806.72,5686739.31,3194985.08,540.81,-1,10.0.3.132,54192,1001.88,6914.367860480019
304000,SAT_67098,STARLINK-36205,SAT,-2319348.13,5693194.28,3235882.45,573.66,-1,10.0.3.33,67098,1037.3,6947.141288917134
304000,SAT_67416,STARLINK-36487,SAT,-2164335.37,5259946.7,3822708.14,481.6,-1,10.0.3.96,67416,1045.02,6853.063869853847
304000,SAT_67415,STARLINK-36468,SAT,-1166894.48,5295694.13,4195015.45,485.85,-1,10.0.3.95,67415,1054.69,6855.95898993785
304000,SAT_67354,STARLINK-36448,SAT,-2409690.94,5582508.73,3167920.08,482.59,-1,10.0.3.34,67354,1070.44,6856.145548346499
304000,SAT_53616,STARLINK-4605,SAT,-1315120.51,5311401.81,4223675.47,542.18,-1,10.0.3.66,53616,1071.41,6912.305376571095
304000,SAT_67513,STARLINK-36531,SAT,-476065.34,5865530.92,3519276.96,484.37,-1,10.0.3.193,67513,1075.5,6856.8506985796475
304000,SAT_63106,STARLINK-11584 [DTC],SAT,-1029915.9,5180828.19,4166784.2,357.93,-1,10.0.3.121,63106,1075.52,6727.837547439825
304000,SAT_51792,STARLINK-3626,SAT,-2278187.76,5349124.15,3740319.41,541.41,-1,10.0.3.27,51792,1078.66,6913.266805986139
304000,SAT_54055,STARLINK-5158,SAT,-936009.97,6269899.47,2761523.59,540.04,-1,10.0.3.250,54055,1095.89,6914.749927941875
304000,SAT_67463,STARLINK-36505,SAT,-777679.42,6226606.77,2765419.88,482.68,-1,10.0.3.143,67463,1107.4,6857.3292367510385
304000,SAT_55501,STARLINK-5367,SAT,-2445671.35,5569739.85,3326608.21,560.03,-1,10.0.3.166,55501,1121.19,6933.226704192518
304000,SAT_52336,STARLINK-3823,SAT,-1879403.64,6154461.08,2531786.81,539.9,-1,10.0.3.61,52336,1128.38,6915.164038442616
304000,SAT_65689,STARLINK-34875,SAT,-1040971.62,6262306.25,2576013.63,475.88,-1,10.0.3.154,65689,1142.16,6850.981513942383
304000,SAT_67324,STARLINK-36471,SAT,-2234429.92,5172752.65,3904953.45,484.38,-1,10.0.3.4,67324,1149.54,6855.560406862457
304000,SAT_56510,STARLINK-5339,SAT,-455544.41,6077304.99,3304160.1,559.17,-1,10.0.3.155,56510,1158.44,6932.433239303005
304000,SAT_64610,STARLINK-34569,SAT,-1663665.42,5085954.47,4272910.48,478.02,-1,10.0.3.95,64610,1159.65,6847.808369888178
304000,SAT_64244,STARLINK-11710 [DTC],SAT,-1902503.1,6013056.6,2356777.89,357.31,-1,10.0.3.239,64244,1160.97,6732.812914607535
304000,SAT_57359,STARLINK-6347,SAT,-919084.52,5407482.09,4238815.81,561.92,-1,10.0.3.239,57359,1166.57,6932.037101724163
304000,SAT_66211,STARLINK-35723,SAT,-2081787.31,5115908.21,4048273.88,477.34,-1,10.0.3.166,66211,1175.35,6847.983398396399
304000,SAT_65690,STARLINK-34790,SAT,-2235252.53,5135153.32,3940335.11,476.77,-1,10.0.3.155,65690,1179.53,6847.802149002054
304000,SAT_59924,STARLINK-31958,SAT,-383223.45,6021610.08,3258490.77,484.14,-1,10.0.3.254,59924,1185.3,6857.434670951136
304000,SAT_59497,STARLINK-31720,SAT,-1560195.26,6232657.87,2398836.99,482.67,-1,10.0.3.82,59497,1199.65,6858.181411889866
304000,SAT_59304,STARLINK-31474,SAT,-2495885.83,5679252.83,2923614.84,483.67,-1,10.0.3.144,59304,1200.19,6857.906569509825
304000,SAT_47804,STARLINK-2385,SAT,-1840798.11,5077436.94,4231744.11,491.26,-1,10.0.3.119,47804,1213.7,6861.2361695233785
304000,SAT_59500,STARLINK-31512,SAT,-951762.46,5239239.05,4318053.73,486.1,-1,10.0.3.85,59500,1216.77,6855.732318175577
304000,SAT_66342,STARLINK-35535,SAT,-2062180.99,6070878.93,2433875.95,482.55,-1,10.0.3.42,66342,1228.5,6857.98174087856
304000,SAT_59534,STARLINK-31734,SAT,-911845.0,6303591.33,2543831.35,483.23,-1,10.0.3.119,59534,1231.06,6858.411105855276
304000,SAT_48397,STARLINK-2590,SAT,-307022.32,5989182.12,3308658.7,476.09,-1,10.0.3.202,48397,1232.73,6849.2180257742975
304000,SAT_51815,STARLINK-3604,SAT,-1142797.21,5209610.04,4396495.24,542.5,-1,10.0.3.50,51815,1237.52,6911.960114713861
304000,SAT_63090,STARLINK-32903,SAT,-687655.8,5461227.89,4239841.93,577.81,-1,10.0.3.105,63090,1242.99,6947.959423972885
304000,SAT_56512,STARLINK-5349,SAT,-1839828.69,6238196.34,2405533.89,558.9,-1,10.0.3.157,56512,1245.58,6934.454303034597
304000,SAT_58841,STARLINK-31236,SAT,-1661842.61,6240674.27,2286745.43,475.31,-1,10.0.3.191,58841,1264.12,6851.053996742218
304000,SAT_58864,STARLINK-31242,SAT,-1414729.66,5070242.88,4392363.26,486.44,-1,10.0.3.214,58864,1264.13,6855.776971348487
304000,SAT_56556,STARLINK-5302,SAT,-403888.27,5671026.36,3935242.03,543.27,-1,10.0.3.201,56556,1270.07,6914.462780660329
304000,SAT_54012,STARLINK-5126,SAT,-281104.37,5932759.77,3538394.64,541.01,-1,10.0.3.207,54012,1272.51,6913.529835311646
304000,SAT_62109,STARLINK-33556,SAT,-1480037.67,6293076.82,2288957.31,482.29,-1,10.0.3.144,62109,1272.76,6858.035646892104
304000,SAT_47837,STARLINK-2427,SAT,-2109370.67,5116326.57,4154168.23,549.37,-1,10.0.3.152,47837,1273.24,6919.780045455604
304000,SAT_66943,STARLINK-36109,SAT,-2540770.31,5687906.06,2849872.03,476.09,-1,10.0.3.133,66943,1284.22,6850.515287402732
304000,SAT_55350,STARLINK-5668,SAT,-1213384.14,5180148.99,4442875.13,562.15,-1,10.0.3.15,55350,1285.58,6931.477768165608
304000,SAT_62453,STARLINK-32690,SAT,-326182.88,6114436.65,3069306.28,475.51,-1,10.0.3.233,62453,1286.0,6849.3336798929395
304000,SAT_46340,STARLINK-1759,SAT,-1553087.01,4903758.76,4392057.1,394.71,-1,10.0.3.185,46340,1300.65,6763.80771507942
304000,SAT_66467,STARLINK-35682,SAT,-1129693.43,5102380.45,4436832.33,486.21,-1,10.0.3.167,66467,1305.44,6855.361013605381
304000,SAT_63587,STARLINK-33830,SAT,-351178.85,6160873.51,2991517.14,483.71,-1,10.0.3.92,63587,1305.6,6857.759385529709
304000,SAT_47733,STARLINK-2143,SAT,-609988.79,5350237.64,4230130.09,477.76,-1,10.0.3.48,47733,1311.26,6847.709814727974
304000,SAT_65419,STARLINK-35085,SAT,-1960284.69,4960083.89,4249428.74,449.49,-1,10.0.3.139,65419,1311.8,6819.295629170502
304000,SAT_52357,STARLINK-3821,SAT,-387426.88,6237088.91,2959597.85,540.32,-1,10.0.3.82,52357,1312.11,6914.52074205553
304000,SAT_57921,STARLINK-30492,SAT,-2362793.63,5099030.31,3993459.75,523.31,-1,10.0.3.36,57921,1315.68,6894.245761150187
304000,SAT_60116,STARLINK-11210 [DTC],SAT,-2671120.75,5391166.27,3025085.59,360.49,-1,10.0.3.191,60116,1318.3,6734.293031840233
304000,SAT_59710,STARLINK-11092 [DTC],SAT,-1269629.27,4910492.47,4426806.24,363.26,-1,10.0.3.40,59710,1319.42,6732.125092990354
304000,SAT_57414,STARLINK-30193,SAT,-1188785.19,5152721.12,4456393.77,546.2,-1,10.0.3.39,57414,1321.52,6915.431338806872
304000,SAT_46681,STARLINK-1775,SAT,-348571.78,5373249.26,4011161.18,343.88,-1,10.0.3.16,46681,1325.44,6714.366977447829
304000,SAT_58711,STARLINK-31031,SAT,-1461814.1,5005269.4,4437825.77,478.05,-1,10.0.3.61,58711,1336.05,6847.183347509489
304000,SAT_58843,STARLINK-31280,SAT,-191222.59,5777629.49,3672778.78,476.89,-1,10.0.3.193,58843,1339.24,6848.859216647855
304000,SAT_66863,STARLINK-36134,SAT,-2682663.88,5505706.46,3084726.42,483.69,-1,10.0.3.53,66863,1341.02,6857.479580938495
304000,SAT_57825,STARLINK-30377,SAT,-581009.34,5360417.43,4253863.53,497.91,-1,10.0.3.195,57825,1344.18,6867.8236588368445
304000,SAT_51886,STARLINK-3565,SAT,-2365277.45,5975246.17,2553564.22,539.9,-1,10.0.3.121,51886,1352.04,6915.113479419002
304000,SAT_55451,STARLINK-5656,SAT,-472883.19,6314325.22,2825398.44,559.2,-1,10.0.3.116,55451,1355.08,6933.77226623914
304000,SAT_57829,STARLINK-30418,SAT,-2712832.23,5340526.07,3363774.08,496.92,-1,10.0.3.199,57829,1366.4,6869.909276966929
304000,SAT_65408,STARLINK-35008,SAT,-1633830.99,4915606.81,4429331.62,446.46,-1,10.0.3.128,65408,1378.17,6815.539055301097
304000,SAT_57463,STARLINK-30091,SAT,-998074.51,6374442.89,2333507.08,485.46,-1,10.0.3.88,57463,1378.72,6861.117268914256
304000,SAT_48362,STARLINK-2578,SAT,-2187328.92,6053442.04,2346955.05,475.42,-1,10.0.3.167,48362,1381.21,6851.041259737693
304000,SAT_48405,STARLINK-2570,SAT,-1672171.84,4919673.91,4459976.7,478.64,-1,10.0.3.210,48405,1381.33,6847.681520614592
304000,SAT_59024,STARLINK-31006,SAT,-2688041.88,5216257.19,3546520.14,484.19,-1,10.0.3.119,59024,1387.09,6856.581752176973
304000,SAT_57342,STARLINK-6375,SAT,-2318377.46,5035439.43,4131446.2,543.23,-1,10.0.3.222,57342,1399.33,6913.7089903849155
304000,SAT_63579,STARLINK-33755,SAT,-2338751.4,4965695.47,4108775.68,485.94,-1,10.0.3.84,63579,1402.95,6856.378577670573
304000,SAT_63105,STARLINK-11624 [DTC],SAT,-563371.75,5147700.33,4293569.91,357.48,-1,10.0.3.120,63105,1403.48,6726.882560907212
304000,SAT_59363,STARLINK-31553,SAT,-1178713.84,5020998.39,4516433.58,486.67,-1,10.0.3.203,59363,1406.19,6855.506066771567
304000,SAT_60197,STARLINK-32023,SAT,-770865.45,5146723.46,4449955.78,478.19,-1,10.0.3.17,60197,1409.29,6847.269701105214
304000,SAT_66207,STARLINK-35747,SAT,-2633498.32,5118777.3,3710450.37,476.86,-1,10.0.3.162,66207,1411.39,6848.695963223308
304000,SAT_66578,STARLINK-35743,SAT,-2182803.71,6080874.87,2304117.34,483.63,-1,10.0.3.23,66578,1413.89,6859.34602841087
304000,SAT_63757,STARLINK-11676 [DTC],SAT,-1453509.05,4805764.91,4477269.6,358.47,-1,10.0.3.7,63757,1414.96,6727.109929212052
304000,SAT_61867,STARLINK-32569,SAT,-2729095.52,5180092.83,3566609.61,483.47,-1,10.0.3.157,61867,1437.5,6855.802520117236
304000,SAT_57909,STARLINK-30463,SAT,-106017.7,5989934.39,3488417.78,559.8,-1,10.0.3.24,57909,1438.75,6932.504046665828
304000,SAT_62528,STARLINK-32786,SAT,-2596244.23,5807983.43,2561451.52,483.01,-1,10.0.3.53,62528,1440.8,6858.14767369974
304000,SAT_58151,STARLINK-30834,SAT,-2740215.07,5619039.34,2799258.92,475.14,-1,10.0.3.11,58151,1448.34,6849.688477261014
304000,SAT_66561,STARLINK-35305,SAT,-2713737.27,5652822.0,2780238.77,484.58,-1,10.0.3.6,66561,1451.13,6859.190488132122
304000,SAT_47556,STARLINK-1955,SAT,-1399309.14,4716846.09,4494462.95,295.47,-1,10.0.3.126,47556,1454.43,6663.850262045098
304000,SAT_58886,STARLINK-31320,SAT,-242119.08,5470116.86,4112969.66,477.76,-1,10.0.3.236,58886,1455.22,6848.161763206008
304000,SAT_66464,STARLINK-35435,SAT,-378519.15,5364293.61,4252605.17,486.03,-1,10.0.3.164,66464,1457.04,6855.9152133843
304000,SAT_58440,STARLINK-30950,SAT,-71667.3,6058122.44,3212617.48,484.19,-1,10.0.3.45,58440,1461.61,6857.615822771234
304000,SAT_62960,STARLINK-32877,SAT,-2552156.22,5001902.12,3919423.06,476.84,-1,10.0.3.230,62960,1461.78,6847.948839806337
304000,SAT_67325,STARLINK-36473,SAT,-330093.31,6285793.46,2721581.8,482.88,-1,10.0.3.5,67325,1463.38,6857.635781315363
304000,SAT_54054,STARLINK-5163,SAT,-2298749.88,4955214.18,4235847.74,542.28,-1,10.0.3.249,54054,1466.18,6912.366067920318
304000,SAT_59355,STARLINK-31416,SAT,-1576471.21,4878997.11,4550193.81,486.54,-1,10.0.3.195,59355,1480.47,6855.227055605783
304000,SAT_62915,STARLINK-11555 [DTC],SAT,-2506692.04,5786557.14,2353268.17,355.43,-1,10.0.3.185,62915,1488.23,6730.944926072378
304000,SAT_62510,STARLINK-32701,SAT,-711592.69,5127647.48,4494470.78,486.69,-1,10.0.3.35,62510,1488.58,6855.6108719709
304000,SAT_53630,STARLINK-4598,SAT,-788738.51,5151460.75,4539907.37,542.73,-1,10.0.3.80,53630,1513.45,6911.614516459082
304000,SAT_65422,STARLINK-35074,SAT,-1360526.18,4891293.2,4593592.7,478.18,-1,10.0.3.142,65422,1513.88,6846.66886509965
304000,SAT_59555,STARLINK-31730,SAT,-1564359.96,6352909.65,2057552.35,482.38,-1,10.0.3.140,59555,1523.96,6858.586208432817
304000,SAT_63704,STARLINK-33937,SAT,-525654.67,5201438.48,4422239.01,478.25,-1,10.0.3.209,63704,1526.63,6847.442804060746
304000,SAT_67845,STARLINK-36606,SAT,-1327974.4,4717571.97,4563216.0,328.23,-1,10.0.3.15,67845,1533.35,6696.412588979344
304000,SAT_67095,STARLINK-36227,SAT,-2510242.98,4992848.87,4124902.01,575.27,-1,10.0.3.30,67095,1536.82,6945.838772200345
304000,SAT_67844,STARLINK-36598,SAT,-1051545.69,4783537.67,4562302.37,325.3,-1,10.0.3.14,67844,1537.74,6693.47323097465
304000,SAT_57144,STARLINK-5150,SAT,-1690135.01,4902810.75,4598960.11,562.72,-1,10.0.3.24,57144,1538.66,6931.417149163256
304000,SAT_61538,STARLINK-11325 [DTC],SAT,-1935639.0,4695590.83,4418024.27,362.68,-1,10.0.3.83,61538,1539.33,6731.58302566418
304000,SAT_66405,STARLINK-35683,SAT,-2729284.55,5746855.33,2540013.12,475.14,-1,10.0.3.105,66405,1548.89,6850.328969370029
304000,SAT_49442,STARLINK-3098,SAT,-117905.73,5582195.38,4075123.8,541.73,-1,10.0.3.227,49442,1558.87,6912.412097595645
304000,SAT_59533,STARLINK-31509,SAT,-2386905.75,4828349.35,4240462.65,485.13,-1,10.0.3.118,59533,1565.83,6855.056527197533
304000,SAT_59312,STARLINK-31445,SAT,-399658.06,5246644.28,4394111.85,485.98,-1,10.0.3.152,59312,1569.0,6855.30609937223
304000,SAT_57357,STARLINK-5600,SAT,-2914605.66,5304544.85,3381808.89,560.2,-1,10.0.3.237,57357,1569.74,6933.235434301116
304000,SAT_66530,STARLINK-35961,SAT,-1291444.0,4850232.13,4669205.08,487.03,-1,10.0.3.230,66530,1582.54,6855.221032112541
304000,SAT_65348,STARLINK-34859,SAT,-2152293.42,6175152.48,2043739.47,475.18,-1,10.0.3.68,65348,1583.86,6851.4046835857935
305000,SAT_62474,STARLINK-11502 [DTC],SAT,-1637738.31,5587195.73,3374071.75,356.55,-1,10.0.3.254,62474,412.07,6729.286966055167
305000,SAT_58748,STARLINK-31165,SAT,-1410852.86,5845024.12,3329475.52,500.05,-1,10.0.3.98,58748,511.12,6873.152114876494
305000,SAT_60445,STARLINK-32228,SAT,-1706928.71,5667576.44,3446050.89,476.4,-1,10.0.3.10,60445,542.79,6849.109070582475
305000,SAT_57931,STARLINK-30488,SAT,-1576744.23,5726872.29,3574123.78,559.92,-1,10.0.3.46,57931,582.48,6932.355255435892
305000,SAT_60935,STARLINK-11253 [DTC],SAT,-1156475.52,5887162.54,3057967.54,360.33,-1,10.0.3.245,60935,592.71,6734.039194750219
305000,SAT_64911,STARLINK-34718,SAT,-1471731.41,5937143.08,3082695.05,475.93,-1,10.0.3.141,64911,612.21,6849.720437132232
305000,SAT_64928,STARLINK-34248,SAT,-1838430.84,5591783.83,3502170.89,476.78,-1,10.0.3.158,64928,623.59,6849.312030976248
305000,SAT_53996,STARLINK-5131,SAT,-1759469.45,5897303.91,3151200.42,540.36,-1,10.0.3.191,53996,659.3,6914.042973499136
305000,SAT_59943,STARLINK-31973,SAT,-1552892.81,5961249.78,3012407.46,483.31,-1,10.0.3.18,59943,666.42,6857.300760792354
305000,SAT_57671,STARLINK-30296,SAT,-1174541.54,6022752.93,3044098.76,475.89,-1,10.0.3.41,57671,684.52,6849.791087737106
305000,SAT_44768,STARLINK-1063,SAT,-1933156.93,5580724.29,3471422.49,478.09,-1,10.0.3.143,44768,687.32,6850.719190061787
305000,SAT_57925,STARLINK-30452,SAT,-1101720.32,5981930.98,3270101.87,532.53,-1,10.0.3.40,57925,689.79,6905.856366386588
305000,SAT_49449,STARLINK-3137,SAT,-1032293.59,6011371.18,3045863.49,443.73,-1,10.0.3.234,49449,725.55,6817.587397269262
305000,SAT_49444,STARLINK-3126,SAT,-1449444.97,6071483.09,2974154.1,540.27,-1,10.0.3.229,49444,726.1,6914.433472364967
305000,SAT_66404,STARLINK-35691,SAT,-1203795.48,5537245.27,3845370.99,476.77,-1,10.0.3.104,66404,733.52,6848.144769829226
305000,SAT_62898,STARLINK-32902,SAT,-998463.06,5988861.78,3187331.53,483.79,-1,10.0.3.168,62898,736.58,6857.293648682509
305000,SAT_66345,STARLINK-35440,SAT,-1374244.52,6059805.92,2897953.44,481.93,-1,10.0.3.45,66345,736.86,6856.232925537529
305000,SAT_67499,STARLINK-36558,SAT,-1178638.04,5531979.07,3873720.95,484.2,-1,10.0.3.179,67499,736.99,6855.486420285728
305000,SAT_55287,STARLINK-5341,SAT,-1265012.5,6081343.72,3117077.59,575.94,-1,10.0.3.207,55287,744.05,6949.760482780675
305000,SAT_54080,STARLINK-5160,SAT,-953437.93,5964948.06,3363488.61,540.89,-1,10.0.3.20,54080,757.75,6913.950019667496
305000,SAT_55636,STARLINK-5218,SAT,-1116627.58,6098737.42,3139393.4,575.86,-1,10.0.3.46,55636,758.44,6949.622017814239
305000,SAT_55455,STARLINK-5680,SAT,-1042634.51,6055112.62,3211895.18,559.56,-1,10.0.3.120,55455,775.61,6933.0906679224545
305000,SAT_48386,STARLINK-2606,SAT,-1960640.31,5451139.38,3689458.59,496.18,-1,10.0.3.191,48386,789.59,6868.124609579275
305000,SAT_48370,STARLINK-2621,SAT,-1460855.57,6062808.21,2832328.62,474.9,-1,10.0.3.175,48370,809.43,6849.3669633999425
305000,SAT_56557,STARLINK-6265,SAT,-2027061.33,5833980.5,3120771.64,546.02,-1,10.0.3.202,56557,809.84,6919.792030038901
305000,SAT_62447,STARLINK-32730,SAT,-788687.85,5817904.86,3526071.63,476.14,-1,10.0.3.227,62447,811.23,6848.593039788545
305000,SAT_54084,STARLINK-5183,SAT,-1029982.85,5601558.37,3917859.52,541.64,-1,10.0.3.24,54084,837.38,6912.882471318734
305000,SAT_65741,STARLINK-35284,SAT,-802247.91,5688802.94,3728017.96,476.88,-1,10.0.3.206,65741,845.5,6848.6639944834915
305000,SAT_57352,STARLINK-6297,SAT,-1611757.53,5432770.9,3993249.17,561.43,-1,10.0.3.232,57352,873.07,6932.445522404356
305000,SAT_47745,STARLINK-2159,SAT,-713240.26,5986547.84,3214087.76,458.73,-1,10.0.3.60,47745,894.76,6832.117302716293
305000,SAT_55369,STARLINK-5644,SAT,-1328635.71,5450977.58,4072301.55,561.94,-1,10.0.3.34,55369,895.31,6932.681251989179
305000,SAT_67339,STARLINK-36451,SAT,-914787.59,5560353.27,3903916.02,484.1,-1,10.0.3.19,67339,896.19,6855.284466251589
305000,SAT_45096,STARLINK-1152,SAT,-1536496.82,6098612.11,2650870.6,450.13,-1,10.0.3.216,45096,896.93,6825.027991448323
305000,SAT_67421,STARLINK-36431,SAT,-1581060.23,5295241.59,4053003.95,482.55,-1,10.0.3.101,67421,922.07,6853.187285203067
305000,SAT_60446,STARLINK-32247,SAT,-650102.61,5864798.72,3479181.45,477.45,-1,10.0.3.11,60446,926.38,6850.0511670838305
305000,SAT_65746,STARLINK-34704,SAT,-1249467.66,5329748.95,4113722.76,477.24,-1,10.0.3.211,65746,929.59,6847.635230468544
305000,SAT_47734,STARLINK-2144,SAT,-681503.32,6020471.62,3194690.64,476.1,-1,10.0.3.49,47734,939.63,6849.567401500627
305000,SAT_59756,STARLINK-11131 [DTC],SAT,-555395.05,5683045.89,3568694.45,361.47,-1,10.0.3.86,59756,961.79,6733.576637038535
305000,SAT_59303,STARLINK-31504,SAT,-2287245.31,5476180.78,3433572.41,483.59,-1,10.0.3.143,59303,966.66,6856.344983886942
305000,SAT_55365,STARLINK-5639,SAT,-735402.21,5750229.53,3801939.99,560.9,-1,10.0.3.30,55365,968.53,6932.582761548405
305000,SAT_59799,STARLINK-31810,SAT,-719429.3,6087346.65,3074492.8,483.72,-1,10.0.3.129,59799,969.06,6857.541376631756
305000,SAT_62836,STARLINK-11533 [DTC],SAT,-698476.88,5449757.35,3885236.4,358.26,-1,10.0.3.106,62836,974.47,6729.2486214776245
305000,SAT_66408,STARLINK-35679,SAT,-2255428.82,5734217.86,2991713.49,475.67,-1,10.0.3.108,66408,976.29,6849.7126388103
305000,SAT_63194,STARLINK-11636 [DTC],SAT,-593412.47,5944053.29,3094582.77,353.99,-1,10.0.3.209,63194,978.2,6727.58131829651
305000,SAT_58154,STARLINK-30797,SAT,-1102836.78,5375041.54,4097299.12,477.55,-1,10.0.3.14,58154,982.94,6848.005592783866
305000,SAT_47643,STARLINK-2022,SAT,-1820053.87,5017599.23,4003736.91,301.83,-1,10.0.3.213,47643,989.28,6672.2415549120315
305000,SAT_57665,STARLINK-30298,SAT,-1671484.14,6126392.34,2569838.05,475.48,-1,10.0.3.35,57665,999.21,6850.591940636226
305000,SAT_54192,STARLINK-5268,SAT,-2297174.87,5682576.98,3199949.05,540.82,-1,10.0.3.132,54192,1001.88,6914.359510437778
305000,SAT_67098,STARLINK-36205,SAT,-2320412.31,5689235.3,3242060.54,573.67,-1,10.0.3.33,67098,1037.3,6947.13380698765
305000,SAT_67416,STARLINK-36487,SAT,-2170935.37,5259405.99,3819715.66,481.6,-1,10.0.3.96,67416,1045.02,6853.067887567885
305000,SAT_67415,STARLINK-36468,SAT,-1173779.09,5295994.54,4192720.58,485.85,-1,10.0.3.95,67415,1054.69,6855.962469397464
