time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
434000,SAT_60137,STARLINK-32050,SAT,-469260.79,5196510.12,4434496.28,478.39,-1,10.0.3.212,60137,1541.06,6847.530969161635
434000,SAT_47837,STARLINK-2427,SAT,-2871368.66,5170921.78,3593575.69,548.41,-1,10.0.3.152,47837,1546.11,6920.764139621256
434000,SAT_57139,STARLINK-5355,SAT,-1892580.68,4867395.26,4553146.45,559.65,-1,10.0.3.19,57139,1549.62,6928.530929607468
434000,SAT_62510,STARLINK-32701,SAT,-1584790.81,4798624.61,4632287.12,487.05,-1,10.0.3.35,62510,1551.59,6855.395249092207
434000,SAT_61920,STARLINK-32616,SAT,-1170890.15,4900215.72,4649468.93,487.43,-1,10.0.3.210,61920,1556.13,6855.702675651672
434000,SAT_64920,STARLINK-34069,SAT,-761747.71,6404631.46,2309562.68,475.12,-1,10.0.3.150,64920,1561.15,6850.813344775987
434000,SAT_53612,STARLINK-4658,SAT,-1449881.56,4923986.81,4628246.54,542.95,-1,10.0.3.62,53612,1572.3,6911.473697996975
434000,SAT_67100,STARLINK-36215,SAT,-1984640.8,6289334.78,2186969.53,572.18,-1,10.0.3.35,67100,1575.49,6948.191621212724
434000,SAT_66209,STARLINK-35750,SAT,-1065377.09,4959706.43,4600247.02,479.6,-1,10.0.3.164,66209,1578.45,6848.064606930858
434000,SAT_67410,STARLINK-36508,SAT,-449578.32,5252831.64,4382638.12,486.42,-1,10.0.3.90,67410,1586.42,6855.791551299984
434000,SAT_66532,STARLINK-35914,SAT,-1392001.64,4819009.71,4672550.09,486.98,-1,10.0.3.232,66532,1586.8,6855.162105624927
434000,SAT_66929,STARLINK-36169,SAT,-1937858.82,6235744.96,2072335.33,474.7,-1,10.0.3.119,66929,1588.15,6850.867516773581
434000,SAT_66495,STARLINK-35832,SAT,-2779431.76,5721996.75,2565281.05,483.96,-1,10.0.3.195,66495,1589.41,6859.09283950847
434000,SAT_66943,STARLINK-36109,SAT,-2934366.6,5107479.96,3495600.87,476.98,-1,10.0.3.133,66943,1589.42,6849.531686717123
434000,SAT_66341,STARLINK-35522,SAT,21031.77,5800887.73,3654635.95,484.13,-1,10.0.3.41,66341,1591.52,6856.172745668409
434000,SAT_57355,STARLINK-6276,SAT,-417755.91,5363234.13,4371581.57,562.17,-1,10.0.3.235,57355,1593.79,6931.77652241476
434000,SAT_67842,STARLINK-36653,SAT,-827355.14,4832413.31,4560159.88,327.46,-1,10.0.3.12,67842,1598.89,6695.654789302626
434000,SAT_45096,STARLINK-1152,SAT,-2155170.47,6180245.8,1936874.29,449.4,-1,10.0.3.216,45096,1599.48,6825.809836088364
434000,SAT_67416,STARLINK-36487,SAT,-2997986.67,5143550.98,3395333.24,480.77,-1,10.0.3.96,67416,1609.99,6853.63615666936
434000,SAT_55611,STARLINK-5730,SAT,-2594057.72,5975861.45,2375692.79,558.64,-1,10.0.3.21,55611,1613.67,6934.2607217168925
434000,SAT_66427,STARLINK-35611,SAT,-1616297.03,4756214.49,4664135.21,486.58,-1,10.0.3.127,66427,1615.99,6854.7902682164195
434000,SAT_62444,STARLINK-32737,SAT,-8936.36,6139997.91,3037308.47,476.26,-1,10.0.3.224,62444,1625.07,6850.174956544407
434000,SAT_55349,STARLINK-5666,SAT,-89612.82,5589746.61,4099040.99,561.56,-1,10.0.3.14,55349,1627.8,6932.202727792591
434000,SAT_63475,STARLINK-33731,SAT,-847782.07,4977150.39,4635946.16,486.07,-1,10.0.3.235,63475,1632.5,6854.396927615834
434000,SAT_57106,STARLINK-6118,SAT,-1537911.61,4837558.56,4719403.47,562.88,-1,10.0.3.241,57106,1633.79,6931.083180445182
434000,SAT_61261,STARLINK-32447,SAT,-167108.82,6341031.63,2587270.17,475.51,-1,10.0.3.61,61261,1636.21,6850.58934858557
434000,SAT_66467,STARLINK-35682,SAT,-1960420.61,4687169.45,4602192.22,486.67,-1,10.0.3.167,66467,1640.92,6855.142569703025
434000,SAT_62208,STARLINK-32675,SAT,-1829759.1,4714318.11,4627241.84,486.13,-1,10.0.3.243,62208,1641.18,6854.500758782755
434000,SAT_54185,STARLINK-5235,SAT,-2840353.75,5733121.71,2623391.14,540.04,-1,10.0.3.125,54185,1643.09,6915.090385543987
434000,SAT_58237,STARLINK-30866,SAT,-545538.29,5129986.28,4565365.14,520.18,-1,10.0.3.97,58237,1652.34,6888.899049947791
434000,SAT_54082,STARLINK-5210,SAT,-22018.64,6221677.63,3016292.23,540.26,-1,10.0.3.22,54082,1658.19,6914.316753585147
434000,SAT_55350,STARLINK-5668,SAT,-2024576.57,4747646.33,4626325.67,562.64,-1,10.0.3.15,55350,1660.28,6931.229700959015
434000,SAT_64314,STARLINK-34354,SAT,129831.53,6067836.17,3383376.19,575.53,-1,10.0.3.54,64314,1664.85,6948.577297202739
434000,SAT_51745,STARLINK-3449,SAT,-449113.35,5167529.1,4568428.18,543.22,-1,10.0.3.235,51745,1664.86,6911.989282132398
434000,SAT_59303,STARLINK-31504,SAT,-3079375.97,5372701.64,2944468.66,482.82,-1,10.0.3.143,59303,1667.42,6856.994601630829
434000,SAT_67844,STARLINK-36598,SAT,-1971080.75,4524636.96,4521474.62,325.02,-1,10.0.3.14,67844,1670.32,6693.372220497135
434000,SAT_59856,STARLINK-31691,SAT,-782714.33,4961697.57,4665613.73,487.38,-1,10.0.3.186,59856,1672.07,6855.584291371215
434000,SAT_55765,STARLINK-5595,SAT,-1969314.61,4845701.11,4572961.4,578.88,-1,10.0.3.175,55765,1675.39,6947.733101271569
434000,SAT_61538,STARLINK-11325 [DTC],SAT,-2753793.06,4735921.02,3913355.62,361.62,-1,10.0.3.83,61538,1675.86,6732.508918194434
434000,SAT_62767,STARLINK-33572,SAT,100437.47,5632723.89,3893497.27,476.93,-1,10.0.3.37,62767,1678.06,6848.137491161679
434000,SAT_64616,STARLINK-34413,SAT,-51970.71,6250372.53,2801346.51,475.08,-1,10.0.3.101,64616,1691.29,6849.627726202767
434000,SAT_62915,STARLINK-11555 [DTC],SAT,-3056723.26,5241922.96,2911001.54,356.05,-1,10.0.3.185,62915,1693.42,6730.1740967587575
434000,SAT_66527,STARLINK-35935,SAT,-612552.1,5019738.39,4628950.19,487.3,-1,10.0.3.227,66527,1696.9,6855.667249856518
434000,SAT_60157,STARLINK-32129,SAT,44485.72,5491557.08,4090805.77,477.43,-1,10.0.3.232,60157,1701.31,6847.909899381514
434000,SAT_64316,STARLINK-33590,SAT,176415.01,6013318.35,3478675.82,576.51,-1,10.0.3.56,64316,1705.49,6949.266529271466
434000,SAT_55612,STARLINK-5734,SAT,-3032724.67,5577140.05,2788669.65,559.21,-1,10.0.3.22,55612,1718.36,6933.872545567285
434000,SAT_67841,STARLINK-36656,SAT,-500838.63,4889764.37,4543305.54,325.19,-1,10.0.3.11,67841,1718.84,6693.449047928614
434000,SAT_59355,STARLINK-31416,SAT,-2477448.4,4684857.16,4348924.65,486.06,-1,10.0.3.195,59355,1723.7,6855.565826074712
434000,SAT_56531,STARLINK-6280,SAT,-851249.45,6572782.16,1998524.94,546.09,-1,10.0.3.176,56531,1724.91,6922.441251808611
434000,SAT_57665,STARLINK-30298,SAT,-2282360.17,6189830.49,1850017.08,475.12,-1,10.0.3.35,57665,1730.07,6851.695603048037
434000,SAT_49447,STARLINK-3115,SAT,-368681.97,5242107.84,4489625.74,542.66,-1,10.0.3.232,49447,1732.16,6911.755224721365
434000,SAT_66408,STARLINK-35679,SAT,-2903898.77,5761561.62,2303256.26,475.07,-1,10.0.3.108,66408,1740.61,6850.781690193735
434000,SAT_67498,STARLINK-36081,SAT,160144.99,6069371.21,3185856.42,483.07,-1,10.0.3.178,67498,1741.27,6856.573082193041
434000,SAT_63091,STARLINK-32925,SAT,8424.65,6322712.72,2884516.12,575.18,-1,10.0.3.106,63091,1743.74,6949.6187205426795
434000,SAT_55501,STARLINK-5367,SAT,-3019104.84,4974001.57,3769035.72,560.83,-1,10.0.3.166,55501,1744.05,6932.626912787809
434000,SAT_62285,STARLINK-33550,SAT,134292.29,5654435.74,3875376.95,485.04,-1,10.0.3.65,62285,1748.13,6856.327330395924
434000,SAT_63010,STARLINK-11574 [DTC],SAT,78552.89,6181275.09,2665182.16,357.06,-1,10.0.3.25,63010,1748.58,6731.829486905037
434000,SAT_66562,STARLINK-35579,SAT,-1641989.69,6391399.0,1867094.02,481.45,-1,10.0.3.7,66562,1750.65,6857.999081276335
434000,SAT_66403,STARLINK-35602,SAT,-265083.31,5217924.55,4425816.18,478.07,-1,10.0.3.103,66403,1751.42,6847.251611404612
434000,SAT_59505,STARLINK-31533,SAT,-1003501.25,6489154.42,1979748.65,481.9,-1,10.0.3.90,59505,1754.64,6858.246464114127
434000,SAT_58365,STARLINK-30918,SAT,-3114195.08,5414991.83,2899236.51,512.32,-1,10.0.3.225,58365,1755.48,6886.647940484538
434000,SAT_63090,STARLINK-32903,SAT,-987747.91,4826422.77,4898072.0,579.54,-1,10.0.3.105,63090,1766.71,6947.021808348369
434000,SAT_55638,STARLINK-5507,SAT,-249771.71,5316402.79,4466204.82,578.64,-1,10.0.3.48,55638,1779.01,6947.91407739239
434000,SAT_51815,STARLINK-3604,SAT,-1748691.58,4623452.37,4830085.51,543.48,-1,10.0.3.50,51815,1786.08,6911.147523641314
434000,SAT_58230,STARLINK-30861,SAT,-226177.73,5200308.01,4501870.21,512.98,-1,10.0.3.90,58230,1788.02,6881.947046592523
435000,SAT_63194,STARLINK-11636 [DTC],SAT,-1325864.04,5550190.13,3562318.08,354.89,-1,10.0.3.209,63194,426.5,6727.00795560771
435000,SAT_60935,STARLINK-11253 [DTC],SAT,-1686340.96,5379707.32,3680782.33,361.27,-1,10.0.3.245,60935,534.17,6732.990067056057
435000,SAT_65689,STARLINK-34875,SAT,-1563007.84,5822542.42,3252031.38,476.57,-1,10.0.3.154,65689,540.81,6849.868745976497
435000,SAT_54055,STARLINK-5158,SAT,-1466722.76,5826134.18,3421029.81,540.77,-1,10.0.3.250,54055,552.44,6913.6502731173005
435000,SAT_46681,STARLINK-1775,SAT,-1068935.38,5671953.75,3432514.95,342.81,-1,10.0.3.16,46681,557.4,6715.343704586408
435000,SAT_67339,STARLINK-36451,SAT,-1761465.22,5630246.88,3492764.33,483.22,-1,10.0.3.19,67339,562.24,6855.788963783798
435000,SAT_62898,STARLINK-32902,SAT,-1697854.43,5552607.11,3646895.66,484.61,-1,10.0.3.168,62898,566.24,6856.67582275989
435000,SAT_59756,STARLINK-11131 [DTC],SAT,-1230986.52,5936630.19,2931983.47,360.58,-1,10.0.3.86,59756,600.73,6734.644229177544
435000,SAT_66404,STARLINK-35691,SAT,-1918627.62,5720191.21,3241787.46,475.82,-1,10.0.3.104,66404,622.15,6849.15362355097
435000,SAT_47733,STARLINK-2143,SAT,-1349885.15,5616836.64,3678794.47,476.74,-1,10.0.3.48,47733,622.77,6848.691299156328
435000,SAT_56556,STARLINK-5302,SAT,-1242373.57,5819481.5,3522370.26,542.41,-1,10.0.3.201,56556,628.44,6914.980062502657
435000,SAT_58154,STARLINK-30797,SAT,-1842367.95,5572941.04,3529413.74,476.56,-1,10.0.3.14,58154,630.45,6848.996484639503
435000,SAT_55455,STARLINK-5680,SAT,-1734404.94,5619038.17,3671154.34,560.35,-1,10.0.3.120,55455,633.27,6932.468870461244
435000,SAT_59534,STARLINK-31734,SAT,-1588917.69,5914114.12,3086599.02,483.94,-1,10.0.3.119,59534,641.26,6857.732771130943
435000,SAT_63587,STARLINK-33830,SAT,-1085462.94,5806942.98,3481456.52,484.46,-1,10.0.3.92,63587,646.67,6857.066141414653
435000,SAT_59924,STARLINK-31958,SAT,-1134245.0,5653264.6,3710866.81,485.0,-1,10.0.3.254,59924,662.52,6856.853858672922
435000,SAT_48370,STARLINK-2621,SAT,-1953473.27,5565600.78,3479818.82,475.84,-1,10.0.3.175,48370,663.8,6848.438426310578
435000,SAT_57925,STARLINK-30452,SAT,-1795025.51,5533947.76,3719652.29,533.34,-1,10.0.3.40,57925,667.53,6905.252171388242
435000,SAT_55451,STARLINK-5656,SAT,-1183800.28,5960296.6,3337854.75,559.93,-1,10.0.3.116,55451,692.62,6933.094041984227
435000,SAT_55287,STARLINK-5341,SAT,-1484241.09,5559216.4,3895792.18,577.35,-1,10.0.3.207,55287,700.94,6948.744872638692
435000,SAT_67325,STARLINK-36473,SAT,-1049428.3,5948792.69,3244763.83,483.63,-1,10.0.3.5,67325,729.74,6856.9619029067535
435000,SAT_54080,STARLINK-5160,SAT,-1502711.39,5467099.66,3954896.05,541.81,-1,10.0.3.20,54080,745.82,6912.924343598261
435000,SAT_64911,STARLINK-34718,SAT,-1969703.84,5413244.39,3704240.55,476.81,-1,10.0.3.141,64911,749.62,6848.674769285042
435000,SAT_67513,STARLINK-36531,SAT,-1242801.74,5479833.81,3928634.62,485.09,-1,10.0.3.193,67513,756.18,6856.187331719334
435000,SAT_60446,STARLINK-32247,SAT,-1309196.92,6099622.66,2831796.9,476.7,-1,10.0.3.11,60446,766.97,6851.165364561898
435000,SAT_62453,STARLINK-32690,SAT,-917806.35,5691162.03,3696812.64,476.33,-1,10.0.3.233,62453,769.58,6848.220020054687
435000,SAT_57463,STARLINK-30091,SAT,-1662023.41,5992487.49,2897165.97,486.14,-1,10.0.3.88,57463,796.18,6860.451792041146
435000,SAT_57825,STARLINK-30377,SAT,-1468647.98,5441110.16,3925715.95,497.19,-1,10.0.3.195,57825,800.91,6868.322384869373
435000,SAT_63704,STARLINK-33937,SAT,-1286489.56,5476905.7,3904983.1,477.23,-1,10.0.3.209,63704,814.24,6848.389916320995
435000,SAT_59943,STARLINK-31973,SAT,-2199633.09,5472829.18,3496196.62,484.09,-1,10.0.3.18,59943,852.26,6856.649019002055
435000,SAT_57359,STARLINK-6347,SAT,-1799006.76,5444179.34,3896731.63,561.17,-1,10.0.3.239,57359,854.31,6932.534270009128
435000,SAT_67347,STARLINK-36420,SAT,-1008947.54,5587397.73,3844799.73,485.68,-1,10.0.3.27,67347,861.46,6857.074703945501
435000,SAT_62447,STARLINK-32730,SAT,-1366264.63,5315844.67,4094395.07,477.08,-1,10.0.3.227,62447,863.31,6847.550991704753
435000,SAT_53616,STARLINK-4605,SAT,-2072912.51,5481699.55,3667088.58,541.19,-1,10.0.3.66,53616,867.38,6913.286836530878
435000,SAT_48397,STARLINK-2590,SAT,-914008.02,5548386.8,3908673.73,477.04,-1,10.0.3.202,48397,868.19,6848.192248369687
435000,SAT_63106,STARLINK-11584 [DTC],SAT,-1931395.41,5180810.24,3833687.67,357.0,-1,10.0.3.121,63106,878.93,6728.167961917118
435000,SAT_58843,STARLINK-31280,SAT,-850895.15,6077948.02,3042341.88,476.01,-1,10.0.3.193,58843,887.03,6849.913780838222
435000,SAT_63105,STARLINK-11624 [DTC],SAT,-1478557.45,5199344.95,4004793.63,356.85,-1,10.0.3.120,63105,888.41,6727.3837456272395
435000,SAT_49442,STARLINK-3098,SAT,-803601.82,5910026.41,3495869.47,540.76,-1,10.0.3.227,49442,891.09,6913.413874728091
435000,SAT_56510,STARLINK-5339,SAT,-1232549.27,6227268.36,2787336.81,558.39,-1,10.0.3.155,56510,930.03,6933.058158043649
435000,SAT_53630,STARLINK-4598,SAT,-1567820.63,5386132.16,4039122.5,541.71,-1,10.0.3.80,53630,941.19,6912.524267071047
435000,SAT_57909,STARLINK-30463,SAT,-884285.32,5656473.1,3908145.58,560.58,-1,10.0.3.24,57909,941.9,6931.900917689508
435000,SAT_67415,STARLINK-36468,SAT,-2053333.06,5287976.65,3851274.06,485.1,-1,10.0.3.95,67415,953.58,6856.470344970733
435000,SAT_55365,STARLINK-5639,SAT,-1496858.94,5337959.09,4161633.56,561.66,-1,10.0.3.30,55365,956.79,6932.069519305893
435000,SAT_59497,STARLINK-31720,SAT,-2189329.3,5787197.65,2956194.92,483.25,-1,10.0.3.82,59497,957.28,6857.398036357363
435000,SAT_58748,STARLINK-31165,SAT,-2204483.41,5867669.49,2821415.1,499.32,-1,10.0.3.98,58748,971.12,6873.839939607999
435000,SAT_54012,STARLINK-5126,SAT,-926523.96,6212378.29,2891323.49,540.23,-1,10.0.3.207,54012,974.74,6914.610776489389
435000,SAT_64914,STARLINK-34571,SAT,-1163944.25,6147320.81,2789330.02,475.58,-1,10.0.3.144,64914,977.2,6850.159218488306
435000,SAT_47745,STARLINK-2159,SAT,-1355335.53,6197268.66,2539645.02,458.05,-1,10.0.3.60,47745,984.39,6833.218134284121
435000,SAT_59312,STARLINK-31445,SAT,-1305562.29,5324656.69,4116368.74,485.32,-1,10.0.3.152,59312,992.27,6855.724131197301
435000,SAT_59799,STARLINK-31810,SAT,-1486053.18,6196961.01,2534773.8,483.06,-1,10.0.3.129,59799,1005.56,6858.262026958052
435000,SAT_47734,STARLINK-2144,SAT,-1319400.6,6232757.44,2518628.53,475.43,-1,10.0.3.49,47734,1027.78,6850.662225017789
435000,SAT_62836,STARLINK-11533 [DTC],SAT,-1496599.78,5036293.56,4203668.7,358.9,-1,10.0.3.106,62836,1040.36,6728.662145133549
435000,SAT_65741,STARLINK-35284,SAT,-1391886.84,5170415.32,4268403.54,477.81,-1,10.0.3.206,65741,1047.88,6847.61362351443
435000,SAT_67494,STARLINK-36396,SAT,-568817.39,5809614.45,3596257.75,484.02,-1,10.0.3.174,67494,1053.55,6856.255762823487
435000,SAT_59078,STARLINK-31274,SAT,-618763.73,5667781.4,3807144.63,484.2,-1,10.0.3.173,59078,1059.12,6855.7249642534025
435000,SAT_57373,STARLINK-6370,SAT,-1127163.83,5435099.35,4152591.14,561.72,-1,10.0.3.253,57373,1067.02,6932.158135821571
435000,SAT_62474,STARLINK-11502 [DTC],SAT,-2451221.21,5568764.37,2876090.55,355.68,-1,10.0.3.254,62474,1069.8,6729.89739005987
435000,SAT_55498,STARLINK-5365,SAT,-1517522.66,6220836.37,2657317.36,557.77,-1,10.0.3.163,55498,1075.8,6932.749506342027
435000,SAT_57827,STARLINK-30402,SAT,-987258.64,5424970.85,4113193.57,508.73,-1,10.0.3.197,57827,1079.85,6879.196878262295
435000,SAT_60445,STARLINK-32228,SAT,-2394753.36,5777355.82,2795050.09,475.62,-1,10.0.3.10,60445,1101.74,6850.181671439684
435000,SAT_65761,STARLINK-34889,SAT,-484075.23,5874713.85,3487173.31,476.29,-1,10.0.3.226,65761,1105.84,6848.866281484675
435000,SAT_59307,STARLINK-31282,SAT,-822960.7,5465339.2,4057563.96,485.83,-1,10.0.3.147,59307,1114.59,6856.45842795623
435000,SAT_49449,STARLINK-3137,SAT,-1672255.72,6176680.03,2355141.92,443.11,-1,10.0.3.234,49449,1115.71,6818.688205909903
435000,SAT_57352,STARLINK-6297,SAT,-2459537.36,5394154.39,3594439.25,560.61,-1,10.0.3.232,57352,1131.09,6932.980537282115
435000,SAT_58440,STARLINK-30950,SAT,-838376.48,6254809.85,2685270.1,483.45,-1,10.0.3.45,58440,1133.56,6858.294021972828
435000,SAT_57931,STARLINK-30488,SAT,-2250065.49,5212878.33,3976519.86,560.7,-1,10.0.3.46,57931,1135.82,6931.782266462714
435000,SAT_67499,STARLINK-36558,SAT,-1921540.77,5057045.29,4209920.04,484.84,-1,10.0.3.179,67499,1149.26,6854.885319177628
435000,SAT_53707,STARLINK-4667,SAT,-1799083.29,5199397.67,4184137.14,541.84,-1,10.0.3.157,53707,1149.63,6912.122714585298
435000,SAT_48406,STARLINK-2568,SAT,-483093.45,6015565.12,3239570.42,476.13,-1,10.0.3.211,48406,1155.3,6849.468556065682
435000,SAT_60442,STARLINK-32252,SAT,-796437.08,5441565.57,4080475.47,477.49,-1,10.0.3.7,60442,1155.82,6848.009049079892
435000,SAT_67421,STARLINK-36431,SAT,-2444529.61,5242940.43,3675436.36,481.72,-1,10.0.3.101,67421,1156.19,6853.683812600737
435000,SAT_57671,STARLINK-30296,SAT,-1815881.81,6172007.15,2354514.19,475.3,-1,10.0.3.41,57671,1156.45,6850.900384507963
435000,SAT_59555,STARLINK-31730,SAT,-2186157.4,5937343.49,2645512.87,482.91,-1,10.0.3.140,59555,1160.75,6857.84734746668
435000,SAT_58711,STARLINK-31031,SAT,-2262153.15,5136712.23,3923476.76,477.03,-1,10.0.3.61,58711,1191.86,6848.125239373663
435000,SAT_57932,STARLINK-30471,SAT,-588840.54,6161981.83,3025549.82,515.9,-1,10.0.3.47,57932,1195.55,6889.898763269288
435000,SAT_64130,STARLINK-11735 [DTC],SAT,-1088976.85,6172982.72,2450930.24,355.14,-1,10.0.3.125,64130,1201.91,6730.4268276685825
435000,SAT_66374,STARLINK-35831,SAT,-1715013.78,5087697.6,4249640.61,477.41,-1,10.0.3.74,66374,1207.96,6847.29029973148
435000,SAT_53994,STARLINK-5125,SAT,-618203.46,5590071.76,4018902.87,541.61,-1,10.0.3.189,53994,1227.66,6912.500132253142
435000,SAT_57928,STARLINK-30448,SAT,-603943.65,6226221.82,2990467.82,559.36,-1,10.0.3.43,57928,1236.84,6933.504443401979
435000,SAT_58865,STARLINK-31223,SAT,-1508714.52,5073063.81,4357103.64,485.93,-1,10.0.3.215,58865,1248.86,6855.402836660424
435000,SAT_54084,STARLINK-5183,SAT,-1605699.0,5053059.32,4434286.72,542.6,-1,10.0.3.24,54084,1249.3,6911.915543842259
435000,SAT_63588,STARLINK-33651,SAT,-441818.56,6106442.09,3087505.21,483.07,-1,10.0.3.93,63588,1259.03,6856.859854208862
435000,SAT_55636,STARLINK-5218,SAT,-1488847.56,6387929.98,2299532.66,574.76,-1,10.0.3.46,55636,1264.79,6950.551556582214
435000,SAT_66345,STARLINK-35440,SAT,-2134879.25,6081890.2,2338992.8,481.33,-1,10.0.3.45,66345,1268.85,6856.9661757506465
435000,SAT_57414,STARLINK-30193,SAT,-2094115.4,5088162.62,4189862.91,545.63,-1,10.0.3.39,57414,1268.89,6915.899750623637
435000,SAT_48362,STARLINK-2578,SAT,-2619237.23,5550256.44,3042205.48,475.97,-1,10.0.3.167,48362,1275.9,6849.873312647584
435000,SAT_44768,STARLINK-1063,SAT,-2627330.34,5663589.57,2823105.91,477.44,-1,10.0.3.143,44768,1276.44,6851.936843840158
435000,SAT_64928,STARLINK-34248,SAT,-2313752.2,4995117.79,4073617.65,477.74,-1,10.0.3.158,64928,1283.35,6848.285313665812
435000,SAT_65422,STARLINK-35074,SAT,-2179968.22,5023821.21,4110664.88,477.12,-1,10.0.3.142,65422,1298.86,6847.525592936565
435000,SAT_45230,STARLINK-1227,SAT,-2437443.15,5813467.53,2674958.87,472.98,-1,10.0.3.95,45230,1300.4,6847.841907348467
435000,SAT_57683,STARLINK-30295,SAT,-321434.29,5733084.21,3732479.9,476.81,-1,10.0.3.53,57683,1303.76,6848.575090166066
435000,SAT_57923,STARLINK-30440,SAT,-526078.42,6229337.0,2925452.15,527.87,-1,10.0.3.38,57923,1304.91,6902.149538042358
435000,SAT_63132,STARLINK-11609 [DTC],SAT,-1317568.75,4930023.18,4382940.28,357.87,-1,10.0.3.147,63132,1312.78,6726.907273358267
435000,SAT_67463,STARLINK-36505,SAT,-1528773.13,6317083.25,2188602.26,482.09,-1,10.0.3.143,67463,1320.94,6858.0367396885285
435000,SAT_53996,STARLINK-5131,SAT,-2414403.78,5990177.88,2471323.78,539.73,-1,10.0.3.191,53996,1332.05,6915.12963526448
435000,SAT_49444,STARLINK-3126,SAT,-2084739.61,6187337.57,2279307.47,539.72,-1,10.0.3.229,49444,1332.39,6915.5280340285135
435000,SAT_67098,STARLINK-36205,SAT,-2440210.06,5120258.84,4009673.25,575.17,-1,10.0.3.33,67098,1337.46,6946.161191427169
435000,SAT_66464,STARLINK-35435,SAT,-1236973.61,5031524.89,4489150.3,486.62,-1,10.0.3.164,66464,1342.98,6855.56830952154
435000,SAT_47804,STARLINK-2385,SAT,-2621027.65,5164830.12,3680336.16,490.26,-1,10.0.3.119,47804,1344.32,6862.2248841849605
435000,SAT_65408,STARLINK-35008,SAT,-2442367.06,5016806.22,3915752.88,445.58,-1,10.0.3.128,65408,1344.98,6816.643024394927
435000,SAT_66391,STARLINK-35656,SAT,-761260.81,5287162.6,4284477.71,477.91,-1,10.0.3.91,66391,1350.31,6847.653293440568
435000,SAT_49438,STARLINK-3044,SAT,-340920.03,5722784.22,3863105.84,541.6,-1,10.0.3.223,49438,1353.02,6913.036411489405
435000,SAT_58864,STARLINK-31242,SAT,-2318214.32,4970957.53,4113751.49,485.78,-1,10.0.3.214,58864,1369.43,6856.200676759249
435000,SAT_55369,STARLINK-5644,SAT,-2072531.54,4965124.94,4371308.13,562.65,-1,10.0.3.34,55369,1381.4,6932.25702217603
435000,SAT_59363,STARLINK-31553,SAT,-2096916.36,4916220.72,4293728.78,486.1,-1,10.0.3.203,59363,1395.37,6855.828996174952
435000,SAT_51886,STARLINK-3565,SAT,-2779403.05,5443835.56,3231581.31,540.56,-1,10.0.3.121,51886,1404.35,6914.010752219809
435000,SAT_66855,STARLINK-36090,SAT,-1616973.77,6281247.84,2232638.96,483.68,-1,10.0.3.45,66855,1405.86,6859.544833739521
435000,SAT_67093,STARLINK-35784,SAT,-2044158.96,6193371.76,2395093.18,572.29,-1,10.0.3.28,67093,1413.8,6947.8709654250415
435000,SAT_60115,STARLINK-11112 [DTC],SAT,-787137.0,5086271.05,4339532.15,362.88,-1,10.0.3.190,60115,1415.72,6732.107926327439
435000,SAT_52357,STARLINK-3821,SAT,-997158.22,6460114.4,2258043.89,539.8,-1,10.0.3.82,52357,1419.11,6915.646375138571
435000,SAT_66578,STARLINK-35743,SAT,-2762467.32,5583105.75,2870475.99,484.33,-1,10.0.3.23,66578,1436.0,6858.711826496104
435000,SAT_62779,STARLINK-33568,SAT,-419201.41,5336022.97,4270771.5,477.71,-1,10.0.3.49,62779,1442.1,6847.507587708527
435000,SAT_62961,STARLINK-32889,SAT,-1551747.85,4932552.47,4489046.65,478.67,-1,10.0.3.231,62961,1447.32,6847.593379075523
435000,SAT_53888,STARLINK-5034,SAT,-317677.63,5508783.12,4163200.25,541.94,-1,10.0.3.83,53888,1452.01,6912.2967862642745
