time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
552000,SAT_62450,STARLINK-32722,SAT,-109706.33,6175680.44,2960703.52,475.46,-1,10.0.3.230,62450,1557.94,6849.586097654445
552000,SAT_58237,STARLINK-30866,SAT,-1355240.93,4879663.63,4669675.62,520.38,-1,10.0.3.97,58237,1561.53,6888.662099153537
552000,SAT_58711,STARLINK-31031,SAT,-2935576.88,5174852.57,3393069.94,476.19,-1,10.0.3.61,58711,1568.01,6849.060837615457
552000,SAT_60157,STARLINK-32129,SAT,-586330.8,5097961.3,4533156.28,478.34,-1,10.0.3.232,60157,1568.31,6847.079602445832
552000,SAT_58409,STARLINK-30940,SAT,-1228569.54,4882628.88,4651810.15,486.57,-1,10.0.3.14,58409,1570.28,6854.836654951662
552000,SAT_67336,STARLINK-36480,SAT,-201674.54,5464119.15,4136477.18,485.89,-1,10.0.3.16,67336,1572.8,6856.217190706672
552000,SAT_67842,STARLINK-36653,SAT,-1669956.35,4624980.69,4544603.19,327.46,-1,10.0.3.12,67842,1573.38,6695.716447725096
552000,SAT_65422,STARLINK-35074,SAT,-2871896.3,5065269.47,3604965.95,476.2,-1,10.0.3.142,65422,1573.85,6848.395626884239
552000,SAT_62779,STARLINK-33568,SAT,-1026993.44,4890416.4,4680448.22,478.59,-1,10.0.3.49,62779,1576.16,6846.713345196596
552000,SAT_59799,STARLINK-31810,SAT,-2149159.28,6197789.71,2003356.21,482.62,-1,10.0.3.129,59799,1578.32,6858.929873117057
552000,SAT_64233,STARLINK-11686 [DTC],SAT,82616.55,5741158.9,3514731.87,359.8,-1,10.0.3.228,64233,1581.86,6732.092626173292
552000,SAT_58354,STARLINK-30832,SAT,-2355109.95,6102754.09,2236935.62,537.43,-1,10.0.3.214,58354,1585.11,6913.322741462712
552000,SAT_67840,STARLINK-36651,SAT,-855131.43,4825011.01,4561163.19,326.3,-1,10.0.3.10,67840,1588.57,6694.489573896283
552000,SAT_57983,STARLINK-30515,SAT,-2658563.26,5911957.36,2463005.07,558.95,-1,10.0.3.98,57983,1594.08,6934.377579042383
552000,SAT_66527,STARLINK-35935,SAT,-1439995.62,4804235.86,4673831.31,487.41,-1,10.0.3.227,66527,1594.9,6855.57938459365
552000,SAT_60447,STARLINK-32101,SAT,-354584.49,5288862.48,4334910.7,478.03,-1,10.0.3.12,60447,1605.77,6847.572363244861
552000,SAT_47745,STARLINK-2159,SAT,-1906740.87,6285916.04,1886302.63,457.72,-1,10.0.3.60,47745,1607.06,6834.218230288126
552000,SAT_63010,STARLINK-11574 [DTC],SAT,-585845.54,6357024.62,2138156.95,356.54,-1,10.0.3.25,63010,1607.5,6732.51009348351
552000,SAT_59856,STARLINK-31691,SAT,-1614882.54,4760079.4,4661784.68,487.32,-1,10.0.3.186,59856,1615.7,6855.54067269562
552000,SAT_59351,STARLINK-31555,SAT,-852611.47,4982088.6,4630028.32,486.23,-1,10.0.3.191,59351,1619.0,6854.583530822828
552000,SAT_58846,STARLINK-31273,SAT,46775.33,5708186.53,3783156.5,476.61,-1,10.0.3.196,58846,1620.13,6848.200821840894
552000,SAT_58887,STARLINK-31321,SAT,-1658.79,5551956.35,4009201.44,477.42,-1,10.0.3.237,58887,1620.98,6848.205476647708
552000,SAT_62836,STARLINK-11533 [DTC],SAT,-2194737.72,4582102.73,4410965.98,359.31,-1,10.0.3.106,62836,1628.04,6728.2360217654095
552000,SAT_47734,STARLINK-2144,SAT,-1867821.46,6322967.88,1864557.44,475.11,-1,10.0.3.49,47734,1632.98,6851.6606939491385
552000,SAT_52352,STARLINK-3838,SAT,84364.75,6070871.33,3307434.79,540.65,-1,10.0.3.77,52352,1636.01,6913.878868374892
552000,SAT_64316,STARLINK-33590,SAT,-109935.5,6385682.47,2741389.18,575.33,-1,10.0.3.56,64316,1636.55,6950.125254845888
552000,SAT_47742,STARLINK-2156,SAT,-260519.94,6393963.25,2446521.06,475.59,-1,10.0.3.57,47742,1650.93,6850.992773205332
552000,SAT_64314,STARLINK-34354,SAT,-156227.5,6426871.87,2639246.8,574.4,-1,10.0.3.54,64314,1652.78,6949.439742631328
552000,SAT_62781,STARLINK-33588,SAT,-82837.5,5397916.4,4211952.94,477.23,-1,10.0.3.51,62781,1653.2,6847.255733618385
552000,SAT_66356,STARLINK-35851,SAT,-1113756.54,4872551.1,4679204.68,478.57,-1,10.0.3.56,66356,1656.16,6846.690024372207
552000,SAT_50163,STARLINK-3306,SAT,-1820113.87,4797282.83,4630638.94,543.04,-1,10.0.3.183,50163,1656.95,6911.552216645948
552000,SAT_57108,STARLINK-6099,SAT,-957033.47,4981160.97,4723755.27,563.03,-1,10.0.3.243,57108,1659.98,6931.215010559429
552000,SAT_66440,STARLINK-35405,SAT,-805218.22,4956650.99,4666202.46,486.74,-1,10.0.3.140,66440,1661.28,6854.9406136157
552000,SAT_48362,STARLINK-2578,SAT,-2967349.35,5007850.18,3608776.91,476.69,-1,10.0.3.167,48362,1667.86,6848.868255151401
552000,SAT_63670,STARLINK-11599 [DTC],SAT,-481013.68,4965237.29,4512812.54,358.36,-1,10.0.3.175,63670,1674.19,6726.84417297851
552000,SAT_58243,STARLINK-30864,SAT,-532393.58,5157331.44,4596906.62,560.44,-1,10.0.3.103,58243,1677.96,6929.145761133729
552000,SAT_57414,STARLINK-30193,SAT,-2868590.38,4956433.93,3878371.27,545.02,-1,10.0.3.39,57414,1678.53,6916.416107974216
552000,SAT_54053,STARLINK-5176,SAT,-495152.62,6474581.66,2379727.67,540.22,-1,10.0.3.248,54053,1681.11,6915.814310149228
552000,SAT_66464,STARLINK-35435,SAT,-1988240.13,4658174.81,4619997.72,486.97,-1,10.0.3.164,66464,1686.59,6855.367992155209
552000,SAT_58393,STARLINK-30939,SAT,-3052803.64,5141037.09,3341385.4,476.4,-1,10.0.3.253,58393,1694.07,6849.432736839312
552000,SAT_65741,STARLINK-35284,SAT,-1907256.3,4620868.43,4678489.53,478.65,-1,10.0.3.206,65741,1701.42,6846.774125351294
552000,SAT_55610,STARLINK-5722,SAT,-2183867.69,6257981.7,2039477.38,558.49,-1,10.0.3.20,55610,1703.56,6934.7733220699065
552000,SAT_66520,STARLINK-35952,SAT,-580944.55,5021766.89,4628554.89,485.77,-1,10.0.3.220,66520,1706.9,6854.134492218393
552000,SAT_62047,STARLINK-32630,SAT,-2311933.75,4672451.74,4452404.69,486.62,-1,10.0.3.82,62047,1713.41,6855.709332414268
552000,SAT_62468,STARLINK-11511 [DTC],SAT,33552.11,5367429.52,4055635.99,357.11,-1,10.0.3.248,62468,1714.99,6727.451871224064
552000,SAT_66577,STARLINK-35815,SAT,-1614741.39,6391592.81,1891753.42,481.96,-1,10.0.3.22,66577,1718.47,6858.46771571497
552000,SAT_62427,STARLINK-32659,SAT,168263.82,6049627.06,3222500.17,483.05,-1,10.0.3.207,62427,1728.14,6856.442782074045
552000,SAT_55362,STARLINK-5574,SAT,-1897206.99,4699917.3,4714345.58,553.78,-1,10.0.3.27,55362,1732.32,6921.970184666335
552000,SAT_63464,STARLINK-33701,SAT,-2494568.9,4684432.65,4338084.18,485.07,-1,10.0.3.224,63464,1734.26,6854.6157880656965
552000,SAT_57673,STARLINK-30316,SAT,85839.0,5551370.77,4009109.53,477.43,-1,10.0.3.43,57673,1737.3,6848.2147296553285
552000,SAT_58748,STARLINK-31165,SAT,-2880770.7,5797096.85,2313737.62,498.78,-1,10.0.3.98,58748,1737.75,6874.485689014246
552000,SAT_60137,STARLINK-32050,SAT,-1095954.8,4739829.82,4817848.98,479.28,-1,10.0.3.212,60137,1738.34,6846.807463357745
552000,SAT_55611,STARLINK-5730,SAT,-3085827.98,5499608.92,2882238.2,559.21,-1,10.0.3.21,55611,1743.49,6933.637547249906
552000,SAT_44925,STARLINK-1112,SAT,-1994344.14,4442903.48,4493168.07,257.83,-1,10.0.3.45,44925,1744.15,6626.111920773447
552000,SAT_67843,STARLINK-36589,SAT,-2144834.68,4470014.01,4499775.77,327.02,-1,10.0.3.13,67843,1751.58,6695.470337056693
552000,SAT_55449,STARLINK-5699,SAT,-122708.97,6403597.99,2656938.48,559.02,-1,10.0.3.114,55449,1756.81,6934.006547109342
552000,SAT_61920,STARLINK-32616,SAT,-1976558.87,4611229.38,4672227.11,487.47,-1,10.0.3.210,61920,1757.85,6855.649314905906
552000,SAT_62909,STARLINK-11567 [DTC],SAT,-1774480.12,6246326.73,1772970.93,354.53,-1,10.0.3.179,62909,1760.53,6731.1814143442
552000,SAT_65408,STARLINK-35008,SAT,-3119770.98,5028913.6,3385187.88,444.96,-1,10.0.3.128,65408,1768.17,6817.803161342664
552000,SAT_57352,STARLINK-6297,SAT,-3182102.69,5280104.71,3173089.23,559.88,-1,10.0.3.232,57352,1774.59,6933.52569331155
552000,SAT_63698,STARLINK-33922,SAT,-293459.61,5150847.14,4501589.15,478.15,-1,10.0.3.203,63698,1784.94,6847.017575393337
553000,SAT_64914,STARLINK-34571,SAT,-1632246.32,5727000.24,3383579.48,476.29,-1,10.0.3.144,64914,503.04,6849.187535437373
553000,SAT_60442,STARLINK-32252,SAT,-1455964.84,5663156.11,3565974.94,476.57,-1,10.0.3.7,60442,535.73,6848.893926339826
553000,SAT_67347,STARLINK-36420,SAT,-1773833.38,5646487.98,3463750.55,484.95,-1,10.0.3.27,67347,563.4,6857.61469032141
553000,SAT_67325,STARLINK-36473,SAT,-1685227.72,5549258.43,3657326.07,484.37,-1,10.0.3.5,67325,573.83,6856.405441153849
553000,SAT_57932,STARLINK-30471,SAT,-1237551.42,5823373.26,3466877.65,516.6,-1,10.0.3.47,57932,585.27,6889.299694634902
553000,SAT_46681,STARLINK-1775,SAT,-1693702.25,5843736.71,2844472.42,342.03,-1,10.0.3.16,46681,605.42,6716.316653910634
553000,SAT_53994,STARLINK-5125,SAT,-1255518.47,5832334.44,3493238.37,540.75,-1,10.0.3.189,53994,606.93,6913.4048021334265
553000,SAT_63588,STARLINK-33651,SAT,-1104774.43,5778847.76,3520393.41,483.81,-1,10.0.3.93,63588,627.03,6856.2947526787575
553000,SAT_64130,STARLINK-11735 [DTC],SAT,-1693976.33,5806342.38,2950743.66,355.78,-1,10.0.3.125,64130,629.33,6729.788688169528
553000,SAT_57928,STARLINK-30448,SAT,-1246576.4,5890554.34,3436961.21,560.05,-1,10.0.3.43,57928,629.55,6932.913205325338
553000,SAT_59307,STARLINK-31282,SAT,-1606870.83,5532238.77,3718845.12,485.1,-1,10.0.3.147,59307,638.47,6856.931434624661
553000,SAT_57923,STARLINK-30440,SAT,-1171772.8,5902822.84,3378530.17,528.51,-1,10.0.3.38,57923,645.52,6901.509623614658
553000,SAT_63704,STARLINK-33937,SAT,-1945241.68,5638199.69,3367504.65,476.38,-1,10.0.3.209,63704,650.32,6849.331975141587
553000,SAT_66391,STARLINK-35656,SAT,-1441897.36,5512117.28,3799967.61,476.99,-1,10.0.3.91,66391,698.43,6848.522376564063
553000,SAT_47733,STARLINK-2143,SAT,-1988783.65,5767238.1,3114715.69,475.95,-1,10.0.3.48,47733,701.35,6849.65324218176
553000,SAT_55451,STARLINK-5656,SAT,-1810521.45,5548585.47,3741028.07,560.65,-1,10.0.3.116,55451,705.91,6932.537750299896
553000,SAT_63587,STARLINK-33830,SAT,-1734343.34,5394981.62,3859767.59,485.16,-1,10.0.3.92,63587,732.24,6856.499059283432
553000,SAT_48406,STARLINK-2568,SAT,-1014669.04,5612619.24,3790936.45,476.96,-1,10.0.3.211,48406,741.6,6848.521531096424
553000,SAT_57827,STARLINK-30402,SAT,-1775634.14,5463725.45,3784724.55,507.99,-1,10.0.3.197,57827,749.16,6879.630245259112
553000,SAT_56556,STARLINK-5302,SAT,-1974633.32,5864362.29,3087777.81,541.65,-1,10.0.3.201,56556,749.3,6915.511088904179
553000,SAT_49442,STARLINK-3098,SAT,-1402960.84,6112462.28,2911733.93,540.05,-1,10.0.3.227,49442,754.99,6914.382743391456
553000,SAT_60115,STARLINK-11112 [DTC],SAT,-1491800.07,5302894.05,3871149.31,361.86,-1,10.0.3.190,60115,764.12,6732.900543947674
553000,SAT_57683,STARLINK-30295,SAT,-927426.8,5998242.63,3174407.62,475.99,-1,10.0.3.53,57683,776.03,6849.518147696349
553000,SAT_67494,STARLINK-36396,SAT,-1260856.3,5455328.69,3956134.47,484.76,-1,10.0.3.174,67494,776.12,6855.754493118098
553000,SAT_49438,STARLINK-3044,SAT,-951402.78,5990552.58,3318300.26,540.78,-1,10.0.3.223,49438,781.21,6913.971657379892
553000,SAT_64920,STARLINK-34069,SAT,-1247094.43,6056741.45,2946277.22,475.65,-1,10.0.3.150,64920,803.67,6849.811016851199
553000,SAT_59534,STARLINK-31734,SAT,-2177745.57,5467155.04,3519702.37,484.68,-1,10.0.3.119,59534,848.6,6857.161568202666
553000,SAT_65689,STARLINK-34875,SAT,-2013301.41,5329036.79,3802040.66,477.38,-1,10.0.3.154,65689,850.55,6848.907128657442
553000,SAT_57373,STARLINK-6370,SAT,-1913560.96,5454385.98,3827433.08,561.03,-1,10.0.3.253,57373,856.44,6932.624751732562
553000,SAT_55498,STARLINK-5365,SAT,-2091810.24,5816218.6,3138631.37,558.44,-1,10.0.3.163,55498,858.33,6932.176841361081
553000,SAT_58357,STARLINK-30842,SAT,-1481034.25,6086160.14,2810583.14,490.89,-1,10.0.3.217,58357,871.0,6865.434093067251
553000,SAT_65761,STARLINK-34889,SAT,-1029377.25,5453962.52,4011066.07,477.14,-1,10.0.3.226,65761,879.06,6847.917618538321
553000,SAT_57463,STARLINK-30091,SAT,-2237622.8,5550776.72,3352598.23,486.87,-1,10.0.3.88,57463,881.85,6859.8828621320445
553000,SAT_54055,STARLINK-5158,SAT,-1927345.24,5332045.01,3954782.26,541.6,-1,10.0.3.250,54055,907.24,6912.717727987109
553000,SAT_57825,STARLINK-30377,SAT,-2241778.83,5430424.98,3558940.44,496.48,-1,10.0.3.195,57825,930.13,6868.8532406444365
553000,SAT_59078,STARLINK-31274,SAT,-1326830.69,5308723.45,4129113.11,484.76,-1,10.0.3.173,59078,930.7,6855.11483665151
553000,SAT_63194,STARLINK-11636 [DTC],SAT,-1973189.06,5098619.97,3918837.16,355.71,-1,10.0.3.209,63194,933.9,6726.5656431483185
553000,SAT_53630,STARLINK-4598,SAT,-2239325.72,5515268.28,3516091.86,540.85,-1,10.0.3.80,53630,934.31,6913.440955745983
553000,SAT_59924,STARLINK-31958,SAT,-1797542.91,5231368.25,4051158.32,485.75,-1,10.0.3.254,59924,934.7,6856.402702153991
553000,SAT_59312,STARLINK-31445,SAT,-2097991.82,5313463.61,3791182.45,484.63,-1,10.0.3.152,59312,944.74,6856.2037295262135
553000,SAT_66341,STARLINK-35522,SAT,-708634.69,6002384.36,3237979.53,483.42,-1,10.0.3.41,66341,948.47,6856.769834677479
553000,SAT_54200,STARLINK-5250,SAT,-1916152.83,6007130.0,2838171.74,540.14,-1,10.0.3.140,54200,958.28,6914.656269877169
553000,SAT_67093,STARLINK-35784,SAT,-2195901.14,5786938.32,3154366.06,573.28,-1,10.0.3.28,67093,971.09,6946.989432597235
553000,SAT_66403,STARLINK-35602,SAT,-944213.67,5506492.76,3960186.11,477.11,-1,10.0.3.103,66403,971.2,6848.070968994423
553000,SAT_62453,STARLINK-32690,SAT,-1442205.7,5216112.82,4194962.95,477.21,-1,10.0.3.233,62453,978.37,6847.299057581284
553000,SAT_57355,STARLINK-6276,SAT,-1227566.35,5452153.58,4101410.25,561.5,-1,10.0.3.235,57355,987.23,6932.132705189955
553000,SAT_49447,STARLINK-3115,SAT,-1051330.13,5517357.49,4029513.91,541.71,-1,10.0.3.232,49447,989.22,6912.561830869103
553000,SAT_67410,STARLINK-36508,SAT,-1272544.91,5322701.29,4129995.28,485.84,-1,10.0.3.90,67410,1003.53,6856.192863634807
553000,SAT_62285,STARLINK-33550,SAT,-612622.4,5866480.34,3496517.95,484.3,-1,10.0.3.65,62285,1010.11,6856.860473953111
553000,SAT_64616,STARLINK-34413,SAT,-592678.3,5915811.16,3399370.11,475.79,-1,10.0.3.101,64616,1012.42,6848.635367197822
553000,SAT_48364,STARLINK-2611,SAT,-1241039.49,6172542.51,2699886.81,475.73,-1,10.0.3.169,48364,1016.46,6850.53639070026
553000,SAT_63105,STARLINK-11624 [DTC],SAT,-2275159.76,5161272.66,3667431.23,356.18,-1,10.0.3.120,63105,1025.71,6727.937219621334
553000,SAT_67100,STARLINK-36215,SAT,-2145882.95,5905317.28,2964334.57,573.06,-1,10.0.3.35,67100,1027.77,6947.291936824333
553000,SAT_57909,STARLINK-30463,SAT,-1576551.42,5269760.4,4217709.26,561.25,-1,10.0.3.24,57909,1030.56,6931.447212177405
553000,SAT_62444,STARLINK-32737,SAT,-563747.25,5790951.94,3613515.42,476.95,-1,10.0.3.224,62444,1030.99,6849.118850177015
553000,SAT_54082,STARLINK-5210,SAT,-569464.69,5877187.49,3595605.42,540.99,-1,10.0.3.22,54082,1061.19,6913.320559767402
553000,SAT_67498,STARLINK-36081,SAT,-544510.0,5803339.45,3609422.0,483.7,-1,10.0.3.178,67498,1066.03,6855.8855800042575
553000,SAT_66855,STARLINK-36090,SAT,-2178156.17,5893422.42,2751123.33,484.29,-1,10.0.3.45,66855,1079.75,6858.970163103058
553000,SAT_61885,STARLINK-11301 [DTC],SAT,-2245700.58,5739070.3,2715443.99,359.87,-1,10.0.3.175,61885,1095.87,6734.518176245539
553000,SAT_55638,STARLINK-5507,SAT,-622752.31,5775643.75,3813037.47,577.07,-1,10.0.3.48,55638,1103.32,6948.750672901454
553000,SAT_58843,STARLINK-31280,SAT,-1426055.3,6249140.73,2418570.3,475.44,-1,10.0.3.193,58843,1105.65,6850.903289205382
553000,SAT_67339,STARLINK-36451,SAT,-2498397.79,5606051.73,3056048.14,482.46,-1,10.0.3.19,67339,1111.54,6856.328299498963
553000,SAT_64237,STARLINK-11670 [DTC],SAT,-427724.11,5885898.94,3237369.7,357.9,-1,10.0.3.232,64237,1114.54,6731.0710010106495
553000,SAT_59505,STARLINK-31533,SAT,-1598403.58,6173530.88,2521619.4,482.31,-1,10.0.3.90,59505,1121.28,6857.546349046921
553000,SAT_58154,STARLINK-30797,SAT,-2478340.14,5663950.88,2949491.3,475.81,-1,10.0.3.14,58154,1122.9,6849.964112998235
553000,SAT_65325,STARLINK-34911,SAT,-458231.69,5825128.73,3572804.91,476.57,-1,10.0.3.45,65325,1136.79,6848.87114258341
553000,SAT_59756,STARLINK-11131 [DTC],SAT,-1817973.02,6065064.22,2297595.96,360.01,-1,10.0.3.86,59756,1137.31,6735.649715475149
553000,SAT_66209,STARLINK-35750,SAT,-1803380.4,5127706.55,4166578.44,478.59,-1,10.0.3.164,66209,1144.14,6848.790493706892
553000,SAT_67448,STARLINK-36423,SAT,-820191.46,6266784.53,2663208.03,483.52,-1,10.0.3.128,67448,1159.26,6858.423972572761
553000,SAT_51812,STARLINK-3610,SAT,-681475.4,5504607.23,4125118.72,541.93,-1,10.0.3.47,51812,1168.2,6912.431839191464
553000,SAT_67513,STARLINK-36531,SAT,-1918557.6,5045666.12,4226188.59,485.69,-1,10.0.3.193,67513,1175.72,6855.67501106053
553000,SAT_48397,STARLINK-2590,SAT,-1452588.13,5060409.56,4378194.03,477.99,-1,10.0.3.202,48397,1186.65,6847.360086535827
553000,SAT_58165,STARLINK-30814,SAT,-844783.2,5363504.05,4173514.61,478.12,-1,10.0.3.25,58165,1197.58,6848.288731446133
553000,SAT_57359,STARLINK-6347,SAT,-2560823.7,5396307.61,3519857.95,560.46,-1,10.0.3.239,57359,1207.92,6933.062370439474
553000,SAT_66374,STARLINK-35831,SAT,-2421420.6,5186330.39,3759735.38,476.46,-1,10.0.3.74,66374,1211.72,6848.131917827346
553000,SAT_66929,STARLINK-36169,SAT,-2350606.39,5828371.56,2724889.15,475.1,-1,10.0.3.119,66929,1211.8,6849.83841575211
553000,SAT_53707,STARLINK-4667,SAT,-2490857.05,5295051.92,3680745.9,540.96,-1,10.0.3.157,53707,1222.16,6913.0191710566805
553000,SAT_62898,STARLINK-32902,SAT,-2310497.91,5067819.78,3998250.78,485.34,-1,10.0.3.168,62898,1227.69,6856.1802203883335
553000,SAT_55370,STARLINK-5027,SAT,-388556.35,5862737.39,3680831.63,561.25,-1,10.0.3.35,55370,1246.14,6933.338822647987
553000,SAT_55455,STARLINK-5680,SAT,-2340450.33,5136390.7,4023941.08,561.07,-1,10.0.3.120,55455,1255.67,6931.977999500226
553000,SAT_51807,STARLINK-3606,SAT,-496990.35,6197980.79,3024161.54,540.27,-1,10.0.3.42,51807,1268.03,6914.298106186724
553000,SAT_63586,STARLINK-33834,SAT,-403512.16,6105281.47,3096239.82,483.64,-1,10.0.3.91,63586,1274.88,6857.403656935098
553000,SAT_59709,STARLINK-11088 [DTC],SAT,-250780.17,5599339.51,3730736.24,361.49,-1,10.0.3.39,59709,1286.26,6733.044373413976
553000,SAT_48370,STARLINK-2621,SAT,-2374623.47,5021409.58,4004646.97,476.87,-1,10.0.3.175,48370,1292.18,6847.670271612149
553000,SAT_66404,STARLINK-35691,SAT,-2531056.37,5794523.81,2634655.87,475.16,-1,10.0.3.104,66404,1293.06,6850.121465061765
553000,SAT_54012,STARLINK-5126,SAT,-1488256.54,6365356.48,2256784.9,539.77,-1,10.0.3.207,54012,1301.73,6915.616294387564
553000,SAT_55349,STARLINK-5666,SAT,-855465.3,5312541.44,4369800.9,562.2,-1,10.0.3.14,55349,1302.44,6931.816308649716
553000,SAT_63091,STARLINK-32925,SAT,-278441.37,5926116.8,3617772.63,576.4,-1,10.0.3.106,63091,1303.05,6948.71705612963
553000,SAT_60935,STARLINK-11253 [DTC],SAT,-2144749.2,4825127.15,4176082.38,362.24,-1,10.0.3.245,60935,1307.83,6732.12189351279
553000,SAT_62961,STARLINK-32889,SAT,-2282873.28,5037692.67,4038657.65,477.72,-1,10.0.3.231,62961,1308.33,6848.402256279432
553000,SAT_53616,STARLINK-4605,SAT,-2717401.45,5550703.14,3100354.55,540.42,-1,10.0.3.66,53616,1323.65,6914.244306109936
553000,SAT_60446,STARLINK-32247,SAT,-1881228.78,6213456.32,2192361.25,476.25,-1,10.0.3.11,60446,1326.84,6852.19008885114
553000,SAT_56510,STARLINK-5339,SAT,-1909760.09,6266110.97,2272434.26,557.8,-1,10.0.3.155,56510,1329.33,6933.634527124494
553000,SAT_47789,STARLINK-2315,SAT,-1571929.08,5090366.54,4415347.61,549.99,-1,10.0.3.104,47789,1332.98,6919.399328065547
553000,SAT_59555,STARLINK-31730,SAT,-2714805.26,5465417.42,3127357.21,483.54,-1,10.0.3.140,59555,1333.41,6857.209220484825
553000,SAT_57925,STARLINK-30452,SAT,-2401236.87,5040837.64,4062004.69,534.06,-1,10.0.3.40,57925,1342.19,6904.771156256386
553000,SAT_63088,STARLINK-32912,SAT,-236092.75,5981403.26,3528841.99,576.18,-1,10.0.3.103,63088,1342.57,6948.787702594485
553000,SAT_59497,STARLINK-31720,SAT,-2724999.17,5291168.45,3404806.83,483.89,-1,10.0.3.82,59497,1343.41,6856.733449127999
553000,SAT_66562,STARLINK-35579,SAT,-2201537.02,6027930.41,2416648.26,481.85,-1,10.0.3.7,66562,1344.47,6857.324484869757
553000,SAT_56508,STARLINK-5335,SAT,-273125.71,6065977.62,3346980.92,560.33,-1,10.0.3.153,56508,1347.0,6933.466911917003
553000,SAT_63132,STARLINK-11609 [DTC],SAT,-2148425.59,4829458.31,4161372.53,357.36,-1,10.0.3.147,63132,1352.31,6727.2893067886935
553000,SAT_63106,STARLINK-11584 [DTC],SAT,-2707839.59,5096243.12,3459677.5,356.09,-1,10.0.3.121,63106,1353.61,6728.555386360801
553000,SAT_66479,STARLINK-35581,SAT,-1231565.84,5025962.11,4497114.88,486.82,-1,10.0.3.179,66479,1355.45,6855.734227150872
553000,SAT_58440,STARLINK-30950,SAT,-1511997.36,6331538.59,2161101.27,482.92,-1,10.0.3.45,58440,1356.63,6858.926711410596
553000,SAT_58865,STARLINK-31223,SAT,-2320129.54,4982298.96,4098252.79,485.33,-1,10.0.3.215,58865,1362.97,6855.799000841585
553000,SAT_53612,STARLINK-4658,SAT,-2192174.68,5038864.81,4193295.78,542.03,-1,10.0.3.62,53612,1366.06,6912.272990822573
553000,SAT_55287,STARLINK-5341,SAT,-1667115.39,4992449.57,4535274.28,578.84,-1,10.0.3.207,55287,1368.82,6947.844214387479
553000,SAT_54080,STARLINK-5160,SAT,-1984174.26,4927910.98,4422168.27,542.72,-1,10.0.3.20,54080,1393.42,6912.078293035018
553000,SAT_55765,STARLINK-5595,SAT,-2485075.53,5161877.18,3932186.72,577.31,-1,10.0.3.175,55765,1395.4,6948.573149370587
553000,SAT_64084,STARLINK-34157,SAT,-873516.7,6394210.34,2321460.12,482.76,-1,10.0.3.79,64084,1396.32,6858.43527242856
553000,SAT_62897,STARLINK-32893,SAT,-388310.7,6224232.23,2851890.89,483.06,-1,10.0.3.167,62897,1403.97,6857.487418958219
553000,SAT_65679,STARLINK-35205,SAT,-820905.04,6346334.21,2447562.82,475.91,-1,10.0.3.144,65679,1409.92,6851.306937187976
553000,SAT_45230,STARLINK-1227,SAT,-2806765.72,5315094.94,3278864.19,473.62,-1,10.0.3.95,45230,1431.12,6846.832727958606
553000,SAT_62949,STARLINK-32857,SAT,-1233859.11,5006984.0,4504148.39,478.01,-1,10.0.3.219,62949,1441.22,6846.871533680589
553000,SAT_67415,STARLINK-36468,SAT,-2816119.42,5199746.66,3471419.59,484.38,-1,10.0.3.95,67415,1446.71,6857.014502370405
553000,SAT_62767,STARLINK-33572,SAT,-521152.78,5246589.95,4368786.79,477.83,-1,10.0.3.37,62767,1452.36,6847.233334714192
553000,SAT_48353,STARLINK-2613,SAT,-1984022.53,6169316.15,2222244.18,475.05,-1,10.0.3.158,48353,1455.18,6850.925218811128
553000,SAT_62055,STARLINK-32571,SAT,-1142015.7,5000475.37,4548780.38,486.98,-1,10.0.3.90,62055,1466.98,6855.680617597065
